Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,146,2.59E-06,3.12E-06,2.07E-06,1.88E-06,2.04E-06,1.16E-06,8.29E-07,9.33E-07,9.17E-07,1.04E-06,9.09E-07,9.50E-07,1.16E-06,1.62E-06,1.96E-06,2.64E-06,2.46E-06,2.30E-06,2.61E-06,4.88E-06,8.66E-06,1.14E-05,1.04E-05,9.39E-06,6.72E-06,4.82E-06,5.97E-06,8.90E-06,1.03E-05,1.25E-05,1.29E-05,1.08E-05,1.36E-05,2.00E-05,4.36E-05,5.80E-05,6.24E-05,5.10E-05,0.000139318,0.00018588,0.000113856,9.03E-05,5.97E-05,9.54E-05,0.000105722,6.32E-05,6.75E-05,8.52E-05,6.14E-05,3.55E-05,3.32E-05,3.28E-05,6.31E-05,9.55E-05,0.000124049,0.000150009,0.000194303,0.000285399,0.000431869,0.000557417,0.000553368,0.000385314,0.000327274,0.00043419,0.000536779,0.000449575,0.00025015,0.00016633,0.000115193,0.000106146,0.000191082,0.000248294,0.00028041,0.00021455,0.000158954,0.000174513,0.000247657,0.000387212,0.000496899,0.000504101,0.000417456,0.000347988,0.000322141,0.000319159,0.000324697,0.000301691,0.000266734,0.000257328,0.000292731,0.000376475,0.000496701,0.000592731,0.000673862,0.000844605,0.001368797,0.002580984,0.004873628,0.007174909,0.008215942,0.008268699,0.008980395,0.012188649,0.017797207,0.025400316,0.028383121,0.029879078,0.033050016,0.042163607,0.036050431,0.04932468,0.05084011,0.044650041,0.029668706,0.033321049,0.05070018,0.06232192,0.067330234,0.057242244,0.049501915,0.047170524,0.050929908,0.047501989,0.036111336,0.019984728,0.009590897,0.005184823,0.003649573,0.00306697
Head 0,147,3.02E-06,1.98E-06,2.23E-06,3.20E-06,1.76E-06,1.15E-06,1.16E-06,1.05E-06,1.13E-06,1.02E-06,9.88E-07,1.03E-06,1.25E-06,1.49E-06,2.33E-06,2.83E-06,2.78E-06,2.53E-06,3.49E-06,5.31E-06,8.57E-06,1.21E-05,1.46E-05,1.09E-05,6.13E-06,5.34E-06,7.61E-06,9.16E-06,1.31E-05,1.41E-05,1.14E-05,1.19E-05,1.60E-05,3.64E-05,5.63E-05,6.22E-05,4.46E-05,0.000101258,0.000142808,0.000119649,0.000133078,0.000102155,0.000139356,0.000111097,5.66E-05,6.65E-05,0.00013127,0.000121102,5.49E-05,3.72E-05,2.91E-05,4.45E-05,7.00E-05,0.000109027,0.000144543,0.000173563,0.000220289,0.000322194,0.000488788,0.000606408,0.000485794,0.000377292,0.000410067,0.000562632,0.000594092,0.000391684,0.000283217,0.00017465,0.000114825,0.000169236,0.000228728,0.000304961,0.000281178,0.000217133,0.00018924,0.000204773,0.000288902,0.000424378,0.000562596,0.000567625,0.000482951,0.000399936,0.000360441,0.000370602,0.000371723,0.000336273,0.000319584,0.000302519,0.000335202,0.000437139,0.000572708,0.00068438,0.000764783,0.000981676,0.00153558,0.002946621,0.00543347,0.008112067,0.00918506,0.009096738,0.010156708,0.013303051,0.020347238,0.027075294,0.032144647,0.033651322,0.03584731,0.026184753,0.034332156,0.03745947,0.03758597,0.026526542,0.026654821,0.038052276,0.051436488,0.069420479,0.071409151,0.06392476,0.05358969,0.051226769,0.051164955,0.050980091,0.038857188,0.021569092,0.010364248,0.005625126,0.003975736,0.003364519
Head 0,148,1.99E-06,2.25E-06,3.99E-06,2.49E-06,1.77E-06,1.73E-06,1.29E-06,1.14E-06,1.07E-06,1.09E-06,1.07E-06,1.10E-06,1.06E-06,1.64E-06,2.50E-06,3.16E-06,3.03E-06,3.30E-06,3.58E-06,5.12E-06,9.29E-06,1.64E-05,1.69E-05,9.77E-06,6.35E-06,7.08E-06,7.20E-06,1.11E-05,1.41E-05,1.31E-05,1.19E-05,1.33E-05,2.64E-05,4.48E-05,5.84E-05,4.15E-05,8.08E-05,0.00010312,9.53E-05,0.00014023,0.000151277,0.000234123,0.000152803,5.95E-05,5.85E-05,0.000139852,0.000174416,8.45E-05,5.42E-05,3.74E-05,3.80E-05,4.71E-05,7.72E-05,0.000122041,0.000161083,0.000189256,0.000239321,0.00035703,0.000520346,0.000556313,0.000462214,0.000420935,0.000566797,0.000607524,0.000470896,0.00042855,0.000319495,0.000179848,0.000174036,0.000192677,0.000250772,0.000288228,0.000287118,0.000246647,0.000211507,0.000227696,0.000301136,0.000459996,0.000605748,0.000627785,0.000525861,0.000422261,0.000394353,0.000400334,0.000391487,0.00040371,0.000350056,0.000321386,0.000360433,0.000468235,0.000616981,0.000723313,0.000830616,0.00102958,0.001646004,0.003114125,0.005846347,0.008691483,0.009770025,0.00994512,0.010768307,0.014788935,0.021052083,0.029916188,0.035057083,0.035390075,0.021721104,0.024242848,0.025406213,0.027356891,0.022871204,0.022895738,0.029314525,0.037457019,0.056051973,0.071902692,0.079837844,0.06922996,0.057825655,0.050805207,0.054079618,0.054407801,0.041647442,0.023128141,0.011088647,0.006044277,0.004275352,0.003630131
Head 0,149,2.39E-06,4.12E-06,2.97E-06,2.70E-06,3.11E-06,2.00E-06,1.31E-06,1.11E-06,1.19E-06,1.25E-06,1.19E-06,9.27E-07,1.23E-06,1.85E-06,2.92E-06,3.61E-06,4.02E-06,3.40E-06,3.57E-06,6.11E-06,1.31E-05,1.97E-05,1.60E-05,1.04E-05,9.16E-06,6.66E-06,8.63E-06,1.22E-05,1.47E-05,1.37E-05,1.35E-05,2.02E-05,3.19E-05,4.73E-05,3.80E-05,7.50E-05,8.79E-05,7.35E-05,0.000114084,0.000166775,0.000351416,0.000247233,8.53E-05,6.35E-05,0.000130931,0.000178676,0.000104602,8.37E-05,6.87E-05,5.00E-05,4.02E-05,5.21E-05,8.58E-05,0.000134605,0.000173486,0.000201838,0.000261389,0.000373266,0.00053539,0.000530754,0.000473701,0.000637302,0.0005992,0.000473881,0.000508698,0.000534157,0.000348114,0.000235688,0.000193993,0.000198616,0.000235132,0.000309982,0.000323622,0.000272727,0.000232778,0.000233856,0.000322505,0.000489321,0.000662277,0.000672426,0.000545149,0.000454488,0.000419849,0.000418039,0.00047781,0.000437513,0.000367822,0.000341393,0.000381773,0.000500727,0.000647138,0.000779305,0.000861149,0.001091548,0.001726531,0.003322344,0.006225682,0.009250643,0.010654867,0.01056416,0.011956868,0.015278864,0.02334437,0.032530487,0.036687341,0.021026116,0.019924635,0.01816236,0.017874483,0.017076677,0.019404497,0.024408326,0.028185967,0.039852414,0.056124158,0.07993228,0.085698485,0.073297888,0.055565808,0.052469257,0.056602526,0.057351638,0.044140879,0.024391374,0.011797383,0.006431876,0.004585246,0.003875788
Head 0,150,3.64E-06,2.59E-06,2.97E-06,4.57E-06,3.16E-06,1.62E-06,1.10E-06,1.13E-06,1.25E-06,1.26E-06,9.34E-07,1.06E-06,1.26E-06,1.97E-06,3.03E-06,4.27E-06,3.68E-06,3.07E-06,4.11E-06,7.85E-06,1.41E-05,1.73E-05,1.57E-05,1.41E-05,7.98E-06,7.36E-06,9.28E-06,1.34E-05,1.49E-05,1.51E-05,1.81E-05,2.39E-05,3.34E-05,3.00E-05,6.76E-05,8.27E-05,6.04E-05,8.16E-05,0.00013007,0.000346951,0.000317369,0.000132189,8.75E-05,0.000132815,0.000148636,9.48E-05,0.000101193,0.000127239,9.03E-05,5.18E-05,4.42E-05,5.81E-05,9.55E-05,0.000147124,0.000187357,0.000222366,0.00027492,0.000453118,0.000511605,0.00051079,0.000744711,0.000645833,0.000464603,0.000489673,0.00065809,0.000590716,0.000369159,0.000256262,0.000203403,0.000193949,0.00027147,0.000353012,0.000362392,0.000306285,0.00024519,0.000258725,0.000356703,0.000555724,0.000736063,0.000722945,0.00061118,0.000505868,0.000462984,0.000541867,0.000552399,0.000491968,0.000420153,0.000390805,0.000443212,0.00057158,0.000754326,0.000865897,0.000973957,0.001214717,0.00193216,0.003677194,0.006837824,0.010272436,0.011483436,0.011774017,0.012480522,0.017101806,0.025513882,0.034123544,0.021148244,0.019376302,0.015345446,0.012649807,0.011873744,0.015400467,0.021332055,0.024242731,0.030588474,0.04014156,0.063563459,0.086552136,0.089797392,0.068250827,0.055948917,0.05329369,0.057466771,0.058408376,0.044469193,0.024846723,0.012092292,0.006693294,0.004775341,0.00411282
Head 0,151,2.69E-06,3.11E-06,5.99E-06,5.32E-06,2.55E-06,1.38E-06,1.20E-06,1.28E-06,1.36E-06,1.14E-06,1.27E-06,1.15E-06,1.44E-06,2.21E-06,3.97E-06,4.35E-06,3.73E-06,4.11E-06,5.75E-06,8.92E-06,1.35E-05,1.87E-05,2.26E-05,1.32E-05,8.91E-06,8.03E-06,1.11E-05,1.38E-05,1.63E-05,1.81E-05,2.13E-05,2.45E-05,2.21E-05,5.37E-05,7.81E-05,5.67E-05,6.61E-05,9.46E-05,0.000263885,0.000310335,0.00018581,0.00014471,0.000191362,0.000152574,8.04E-05,9.33E-05,0.00018571,0.000169296,9.33E-05,5.53E-05,4.74E-05,6.16E-05,0.000100076,0.000154136,0.000200797,0.000229819,0.000399249,0.000448664,0.000470388,0.000792701,0.000767741,0.000529226,0.000477847,0.000627057,0.000747232,0.000539629,0.000391398,0.000283856,0.000197704,0.00022157,0.000294944,0.000376549,0.000387447,0.000304817,0.000254373,0.000267704,0.000377054,0.000578178,0.000741021,0.00075782,0.000631027,0.000512312,0.000545437,0.000563381,0.000553628,0.000498721,0.000424331,0.000396976,0.000442649,0.000583034,0.000733924,0.000866377,0.000966856,0.001217948,0.001936803,0.003712476,0.007067546,0.010483596,0.012143604,0.01188268,0.013461314,0.018119885,0.026057197,0.017586051,0.018218359,0.014223701,0.010119913,0.007934233,0.010272174,0.015977629,0.020427447,0.025460962,0.02989297,0.044722144,0.068745703,0.090985924,0.084450468,0.070621662,0.059130762,0.056360073,0.061288889,0.061776645,0.047509208,0.026531368,0.012963174,0.00708879,0.005074252,0.004257372
Head 0,152,3.28E-06,6.18E-06,6.95E-06,3.78E-06,1.94E-06,1.46E-06,1.35E-06,1.35E-06,1.30E-06,1.59E-06,1.29E-06,1.28E-06,1.57E-06,2.97E-06,4.07E-06,4.36E-06,4.95E-06,5.50E-06,6.10E-06,8.03E-06,1.43E-05,2.56E-05,2.13E-05,1.42E-05,9.48E-06,1.00E-05,1.13E-05,1.46E-05,1.70E-05,2.11E-05,2.08E-05,1.73E-05,3.62E-05,5.91E-05,4.89E-05,5.73E-05,7.21E-05,0.000179404,0.000229101,0.000186681,0.000205496,0.000323496,0.000210601,8.20E-05,7.89E-05,0.000192682,0.000236905,0.000174206,9.87E-05,5.91E-05,4.93E-05,6.25E-05,0.000101182,0.000159117,0.000202573,0.000384021,0.000400002,0.000371047,0.000654836,0.000809627,0.000646173,0.000528202,0.000568026,0.00074345,0.00064191,0.000558501,0.000482749,0.000285515,0.000218517,0.000232919,0.000306303,0.000394033,0.000375851,0.000308351,0.000256905,0.000273122,0.000377703,0.000558205,0.000747506,0.000758993,0.000620706,0.000601467,0.000552947,0.000544152,0.000538354,0.000483098,0.000412559,0.000380276,0.000431856,0.000537055,0.000696485,0.000816231,0.000922551,0.001169089,0.001879636,0.003678596,0.006944273,0.010642066,0.011996065,0.012494575,0.013974415,0.018164,0.011827912,0.014118536,0.012319983,0.00917687,0.00616095,0.006756451,0.010304122,0.014955826,0.020954622,0.024348382,0.032712996,0.047934767,0.071106181,0.084309891,0.085444845,0.074751183,0.063127033,0.061033707,0.066075608,0.067245051,0.05149297,0.02896451,0.01393678,0.007537278,0.00526078,0.004408047
Head 0,153,5.48E-06,6.28E-06,3.98E-06,2.35E-06,1.83E-06,1.56E-06,1.36E-06,1.40E-06,1.84E-06,1.57E-06,1.41E-06,1.36E-06,2.18E-06,3.04E-06,3.90E-06,5.43E-06,6.23E-06,5.44E-06,5.19E-06,8.71E-06,1.90E-05,2.39E-05,2.22E-05,1.52E-05,1.27E-05,1.10E-05,1.27E-05,1.48E-05,2.14E-05,2.19E-05,1.77E-05,2.78E-05,4.24E-05,3.89E-05,4.99E-05,6.09E-05,0.000131993,0.000159473,0.000142486,0.000206422,0.000443399,0.000314351,0.000111504,8.21E-05,0.00016816,0.000225736,0.000238683,0.000180693,0.00010736,6.48E-05,5.41E-05,6.91E-05,0.000112431,0.000169138,0.000372087,0.00038915,0.000296249,0.000464812,0.000676398,0.000715274,0.000619083,0.000568745,0.000704772,0.000657004,0.000667658,0.000794634,0.000523132,0.000299549,0.000238505,0.000258102,0.000347509,0.000412792,0.000413924,0.000345005,0.00029447,0.000313328,0.000417661,0.000638689,0.000842071,0.000836534,0.00084638,0.000702948,0.000628157,0.000631733,0.000627589,0.000567516,0.000482782,0.000459291,0.00049644,0.000638828,0.000813297,0.000953355,0.001070608,0.001357644,0.002186388,0.004173653,0.007896982,0.011646911,0.013662542,0.014004032,0.015218029,0.008417738,0.009869985,0.009615595,0.008951901,0.006379504,0.005894318,0.007583086,0.010731244,0.016561462,0.021041054,0.027368695,0.035811286,0.050279327,0.066192798,0.082319647,0.087728225,0.076162562,0.064551197,0.061807513,0.066954255,0.067078337,0.051966552,0.029094642,0.014187239,0.007710929,0.005495976,0.004607959
Head 0,154,5.75E-06,3.60E-06,2.46E-06,2.23E-06,2.01E-06,1.55E-06,1.54E-06,1.95E-06,1.74E-06,1.66E-06,1.46E-06,1.88E-06,2.18E-06,2.71E-06,4.51E-06,6.67E-06,5.98E-06,4.52E-06,5.88E-06,1.15E-05,1.72E-05,2.46E-05,2.34E-05,1.95E-05,1.35E-05,1.19E-05,1.12E-05,1.70E-05,2.09E-05,1.95E-05,2.36E-05,3.01E-05,2.77E-05,3.81E-05,5.08E-05,0.000112163,0.000130834,0.000103316,0.000157984,0.00043972,0.000408856,0.000171158,0.000112168,0.000172413,0.000187487,0.000228319,0.000245136,0.000194559,0.000114971,6.81E-05,5.68E-05,7.33E-05,0.000115111,0.000301092,0.000371525,0.000251129,0.000334512,0.000482661,0.000678456,0.000693461,0.000637581,0.000762183,0.000658459,0.000670502,0.000991272,0.00085334,0.000460284,0.000308463,0.00025016,0.000279644,0.000345827,0.000430762,0.000437215,0.000368649,0.000314294,0.000321309,0.000443385,0.000670566,0.000864691,0.001063553,0.000914258,0.000732077,0.000662524,0.000665518,0.000664544,0.00059485,0.000517188,0.00046457,0.00051774,0.000652839,0.000838309,0.000982408,0.001114142,0.001418408,0.002257699,0.004340833,0.008032785,0.012309232,0.014230078,0.014326379,0.006740072,0.0064644,0.006043977,0.006824221,0.006274133,0.005750503,0.006175112,0.007428512,0.011234386,0.015816031,0.022679694,0.029043403,0.036805712,0.04622018,0.062816493,0.084395453,0.090211399,0.079381943,0.066955052,0.064396061,0.068495631,0.069570005,0.053468373,0.030033991,0.01445836,0.007991406,0.005583526,0.004747361
Head 0,155,3.56E-06,2.38E-06,2.44E-06,2.60E-06,2.08E-06,2.07E-06,2.37E-06,1.95E-06,1.96E-06,1.83E-06,2.07E-06,1.92E-06,1.92E-06,3.21E-06,6.10E-06,6.97E-06,5.42E-06,5.79E-06,8.40E-06,1.07E-05,1.93E-05,2.77E-05,3.07E-05,2.20E-05,1.55E-05,1.04E-05,1.29E-05,1.76E-05,2.13E-05,2.40E-05,2.69E-05,2.29E-05,2.90E-05,4.11E-05,0.00010082,0.000127977,8.70E-05,0.000116947,0.00033104,0.000396486,0.000238417,0.000183972,0.000245017,0.000190885,0.000197188,0.000241325,0.000272836,0.000214866,0.000124373,7.38E-05,6.26E-05,7.81E-05,0.000199847,0.00030688,0.000222742,0.000279743,0.000353545,0.000590897,0.000684793,0.000689085,0.000888442,0.000717958,0.000667128,0.000994946,0.001089661,0.000671141,0.000472759,0.00032378,0.000274801,0.000284106,0.000368778,0.000465566,0.000475747,0.000403957,0.000332495,0.000351691,0.000479597,0.000708861,0.001079317,0.00115689,0.000962396,0.000783795,0.000712429,0.000725011,0.000717411,0.000652745,0.000535622,0.000497346,0.000544116,0.000696982,0.000893206,0.001054431,0.001192354,0.001506337,0.002405078,0.00455533,0.008691655,0.013019217,0.014862183,0.007008556,0.005255803,0.004002075,0.004418328,0.00525913,0.005815981,0.006044986,0.006099574,0.007797564,0.010686724,0.016987486,0.02378107,0.029530391,0.033628713,0.043201871,0.06406261,0.086321048,0.093305402,0.081031866,0.068516225,0.064429738,0.069779962,0.070546977,0.054431982,0.03020796,0.014879751,0.008061748,0.005778771,0.004904001
Head 0,156,2.30E-06,2.21E-06,2.68E-06,2.50E-06,2.92E-06,3.31E-06,2.19E-06,2.05E-06,2.03E-06,2.24E-06,1.90E-06,1.51E-06,2.13E-06,4.30E-06,6.20E-06,6.06E-06,6.65E-06,7.70E-06,7.00E-06,1.16E-05,2.05E-05,3.32E-05,3.24E-05,2.37E-05,1.23E-05,1.05E-05,1.27E-05,1.84E-05,2.25E-05,2.64E-05,2.20E-05,2.31E-05,3.05E-05,7.89E-05,0.000117223,7.76E-05,9.07E-05,0.000217142,0.000280725,0.000231784,0.000251989,0.000391294,0.000249239,0.000191614,0.000196446,0.000254758,0.000286097,0.000221917,0.000129021,7.80E-05,6.42E-05,0.000117013,0.000195279,0.000174897,0.000247852,0.000289926,0.000515943,0.00059791,0.000624604,0.000926102,0.000789833,0.000697065,0.000919598,0.00109211,0.000780377,0.000664297,0.000478662,0.000344924,0.000272623,0.000293411,0.000385499,0.000487376,0.00050743,0.000420156,0.000355589,0.00037091,0.000497834,0.000808972,0.001154063,0.00120373,0.001019129,0.000831417,0.000767298,0.000775259,0.000775797,0.000666059,0.000564428,0.000514106,0.000573983,0.000735238,0.00094985,0.001118901,0.001257899,0.001583601,0.002511682,0.004881046,0.009105681,0.013622242,0.008075492,0.005519791,0.003258725,0.002793329,0.003507247,0.00494431,0.006024133,0.005947357,0.006335046,0.007324152,0.011420353,0.017730096,0.024129238,0.027156757,0.031593524,0.043921586,0.065539025,0.089836992,0.095701732,0.083392054,0.068366803,0.065293945,0.07026612,0.071006782,0.054174084,0.03073862,0.014774067,0.008202449,0.005824105,0.004958029
Head 0,157,2.18E-06,2.45E-06,2.59E-06,3.97E-06,5.40E-06,3.02E-06,2.33E-06,2.15E-06,2.27E-06,2.02E-06,1.51E-06,1.77E-06,3.06E-06,4.50E-06,5.33E-06,7.23E-06,8.79E-06,6.40E-06,8.02E-06,1.26E-05,2.46E-05,3.51E-05,3.50E-05,1.92E-05,1.22E-05,1.06E-05,1.46E-05,1.81E-05,2.49E-05,2.40E-05,2.21E-05,2.45E-05,5.54E-05,9.06E-05,6.74E-05,7.82E-05,0.000159103,0.000192654,0.000174815,0.000251533,0.00054366,0.000376573,0.000252082,0.00018978,0.000206945,0.000264229,0.000291063,0.000226068,0.000133276,7.88E-05,8.15E-05,0.000113201,0.000116028,0.000198769,0.000253557,0.000487162,0.000527602,0.000485739,0.00077615,0.000797646,0.000761167,0.000911034,0.001044926,0.00077561,0.000762906,0.000665187,0.000505095,0.000343009,0.000280007,0.000303554,0.000394679,0.000512287,0.00052504,0.000442144,0.000370564,0.000385238,0.00051895,0.000854316,0.001183172,0.001254241,0.001060023,0.000878968,0.000807935,0.000823752,0.000777761,0.000687212,0.000569713,0.00052873,0.000589683,0.000758186,0.00097904,0.001145698,0.001277041,0.001615193,0.002609907,0.004959909,0.009315342,0.00777833,0.006354394,0.00348842,0.002225443,0.002245685,0.003404609,0.005095313,0.005924414,0.006089335,0.005859649,0.007750867,0.011850907,0.017828381,0.022243159,0.025664134,0.031827338,0.044649638,0.068119101,0.092189841,0.099075183,0.083324358,0.069701552,0.066118099,0.070765547,0.070862621,0.055001758,0.030371606,0.015037685,0.008261017,0.00589969,0.004992559
Head 0,158,2.40E-06,2.39E-06,4.49E-06,8.24E-06,4.76E-06,3.21E-06,2.43E-06,2.14E-06,2.01E-06,1.71E-06,1.89E-06,2.58E-06,3.16E-06,3.66E-06,5.98E-06,9.49E-06,7.38E-06,7.57E-06,8.78E-06,1.52E-05,2.57E-05,3.78E-05,2.96E-05,1.89E-05,1.22E-05,1.31E-05,1.34E-05,1.97E-05,2.46E-05,2.36E-05,2.30E-05,3.95E-05,6.04E-05,5.13E-05,6.64E-05,0.000134838,0.00015516,0.000125804,0.00019095,0.000534503,0.00048906,0.000386134,0.000250523,0.000202861,0.00021755,0.000272046,0.000299785,0.000234536,0.000135703,8.16E-05,7.86E-05,7.52E-05,0.000134763,0.000204014,0.000457856,0.000499618,0.000370249,0.000551913,0.000693082,0.000778079,0.000952718,0.001088355,0.000771536,0.000752525,0.000764144,0.000701546,0.000506924,0.000353619,0.000290116,0.00030839,0.000413763,0.00053377,0.000545026,0.000455361,0.000382143,0.000367557,0.000545474,0.00086968,0.001224207,0.001290353,0.001106501,0.000914338,0.000851174,0.000821186,0.000796479,0.000687856,0.000580243,0.000538905,0.000602226,0.000776483,0.000993739,0.001149803,0.001300722,0.001666116,0.002644061,0.00509717,0.00541225,0.006208752,0.004102343,0.002383108,0.001764697,0.002243051,0.003549587,0.005090643,0.006075521,0.005593868,0.006160269,0.008074547,0.011899243,0.01665362,0.02127043,0.025763221,0.032285966,0.046333093,0.069709487,0.095439993,0.09802939,0.084761232,0.070659295,0.066574782,0.070999458,0.072075978,0.054057937,0.030759746,0.01502385,0.00830289,0.00589636,0.005088182
Head 0,159,2.25E-06,4.07E-06,9.39E-06,6.86E-06,4.94E-06,3.22E-06,2.07E-06,1.78E-06,1.77E-06,2.11E-06,2.52E-06,2.47E-06,2.29E-06,3.76E-06,7.77E-06,7.86E-06,8.52E-06,8.05E-06,1.03E-05,1.49E-05,2.65E-05,3.19E-05,2.83E-05,1.83E-05,1.53E-05,1.09E-05,1.34E-05,2.02E-05,2.31E-05,2.33E-05,3.16E-05,4.07E-05,3.52E-05,4.89E-05,0.000112912,0.0001413,9.96E-05,0.000132037,0.000375586,0.00043977,0.000492741,0.000372591,0.000261196,0.00020716,0.000215551,0.000269184,0.000298958,0.000230966,0.000106756,7.56E-05,5.83E-05,8.41E-05,0.000134001,0.000356759,0.000460376,0.000301738,0.000390144,0.000536697,0.000671938,0.000890679,0.001153179,0.000822275,0.00071818,0.000729457,0.000778438,0.000682663,0.00050488,0.00035338,0.000282544,0.000310915,0.000420285,0.000530441,0.000543593,0.000454861,0.000330344,0.000374614,0.000535491,0.000869659,0.001218799,0.001305092,0.00110962,0.000928512,0.000814995,0.000802517,0.000759268,0.00066819,0.000565413,0.000525632,0.000588108,0.000748728,0.000948179,0.001120868,0.001284463,0.001623881,0.00263513,0.002804962,0.004248575,0.004009959,0.002860598,0.001833817,0.001728792,0.002293199,0.003481124,0.005106227,0.005408997,0.005745628,0.006344837,0.007954364,0.011043695,0.015751431,0.021222124,0.026238974,0.033725291,0.047600415,0.07256788,0.093828656,0.100165643,0.086740553,0.071578503,0.067402676,0.072444215,0.070445023,0.054507699,0.030550294,0.014970792,0.008190861,0.005898926,0.005071692
Head 0,160,3.92E-06,8.73E-06,8.03E-06,7.44E-06,5.16E-06,2.55E-06,1.78E-06,1.86E-06,2.38E-06,2.74E-06,2.44E-06,1.82E-06,2.53E-06,5.51E-06,6.79E-06,9.36E-06,9.54E-06,9.77E-06,1.02E-05,1.60E-05,2.38E-05,3.26E-05,2.89E-05,2.44E-05,1.32E-05,1.13E-05,1.60E-05,2.02E-05,2.36E-05,2.96E-05,3.44E-05,2.78E-05,3.55E-05,8.70E-05,0.000128278,8.91E-05,0.000102163,0.000244522,0.000309216,0.000454465,0.000483999,0.000396792,0.000274551,0.000210929,0.000219117,0.000275123,0.000300512,0.000147171,0.000100568,6.93E-05,6.79E-05,8.59E-05,0.000222528,0.000358056,0.000254759,0.00031465,0.000444671,0.000541476,0.000687447,0.001069599,0.000914938,0.000757141,0.00070161,0.000759096,0.000782404,0.000702125,0.000520734,0.000355693,0.000295052,0.000331006,0.000428543,0.000546353,0.000555434,0.000379848,0.000347219,0.000379226,0.000552572,0.000889305,0.00126274,0.001334209,0.001160173,0.000925887,0.000833646,0.000801535,0.000773249,0.00068133,0.000578461,0.000539166,0.000596676,0.000751183,0.000963391,0.001146455,0.001288384,0.001667539,0.001442108,0.002257543,0.00287915,0.002993173,0.002260351,0.001811311,0.001815868,0.002297103,0.003547062,0.004505666,0.005560012,0.005990831,0.006335748,0.007539962,0.010503804,0.015760329,0.021552557,0.027203523,0.034276798,0.049285404,0.07044173,0.095372669,0.102224641,0.087319873,0.072563343,0.068662003,0.070442878,0.070553534,0.053848162,0.03046288,0.014918974,0.008353674,0.006040788,0.005094411
Head 0,161,7.79E-06,7.33E-06,8.57E-06,7.58E-06,3.49E-06,2.02E-06,2.03E-06,2.50E-06,2.70E-06,2.54E-06,1.81E-06,2.11E-06,3.90E-06,4.57E-06,7.76E-06,1.04E-05,1.12E-05,9.36E-06,1.07E-05,1.41E-05,2.48E-05,3.30E-05,3.71E-05,2.11E-05,1.32E-05,1.44E-05,1.63E-05,2.08E-05,2.70E-05,3.35E-05,2.68E-05,2.85E-05,6.12E-05,9.92E-05,7.72E-05,8.78E-05,0.000180445,0.00021361,0.000320268,0.000445988,0.000510625,0.000413896,0.000276574,0.000212278,0.000222535,0.000274852,0.000161716,0.000138864,0.000114805,8.35E-05,6.97E-05,0.000128837,0.000223923,0.000195742,0.00027246,0.000415731,0.000456726,0.000463914,0.000789474,0.000917068,0.000825578,0.000726314,0.00072276,0.000762856,0.000798757,0.00071507,0.00051941,0.000368456,0.000316492,0.000336974,0.000445542,0.000556897,0.00044482,0.000404166,0.000356066,0.000397426,0.000573657,0.000935749,0.001305177,0.001410057,0.001174356,0.000963559,0.000848327,0.000834248,0.000804225,0.000712329,0.000607034,0.000562371,0.000617824,0.000784077,0.001016522,0.001182296,0.001364353,0.00093882,0.001206326,0.001634142,0.002269712,0.002457061,0.002227461,0.001925703,0.001827673,0.002360829,0.003093221,0.004635322,0.005814715,0.006004722,0.006054122,0.007181672,0.010586317,0.016109355,0.022477711,0.027723145,0.035685513,0.047950394,0.071817257,0.097518869,0.102155827,0.088476561,0.0735837,0.066560522,0.070001274,0.069059722,0.053117525,0.0300547,0.015126562,0.008538336,0.00604713,0.005136259
