Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,86,1.18E-05,1.15E-05,3.09E-05,4.42E-05,5.98E-05,4.60E-05,3.70E-05,4.36E-05,9.98E-05,0.000257711,0.000418115,0.000323863,0.000191564,0.000105091,9.94E-05,0.000155312,0.000237366,0.000230388,0.000161083,8.02E-05,6.18E-05,4.10E-05,0.00046085,0.000134769,2.00E-05,0.000299188,6.44E-05,8.65E-05,3.71E-05,0.000110663,7.60E-05,4.25E-05,5.61E-05,0.000374084,0.000144844,0.000287014,0.000228158,0.000115065,4.03E-05,0.000126246,0.000278571,0.00017526,0.000125667,0.000183207,0.000203436,4.16E-05,6.18E-05,0.00011615,6.88E-05,5.83E-05,5.26E-05,0.00015565,0.000361582,0.00021087,0.00010427,0.000105992,0.000114641,0.000106517,7.91E-05,0.0006083,0.001374465,0.001400131,0.000342174,6.09E-05,0.000284863,0.00067365,0.000929915,0.00088205,0.000494825,0.000510148,0.001028424,0.001046686,0.00247785,0.004878912,0.00649738,0.006588322,0.007646105,0.013321665,0.031318028,0.063105904,0.002099928,0.002353298,0.083529562,0.176395774,0.497925818,0.038858093,0.045311883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,87,2.70E-07,2.40E-07,1.96E-06,9.67E-06,2.74E-05,1.75E-05,6.74E-06,4.45E-06,8.69E-06,2.53E-05,3.23E-05,1.22E-05,3.07E-06,1.20E-06,1.96E-06,8.78E-06,2.72E-05,2.11E-05,5.39E-06,9.38E-07,5.37E-07,3.65E-06,1.99E-05,1.08E-05,1.82E-06,9.85E-06,1.93E-06,3.97E-06,6.68E-06,1.43E-05,6.75E-06,3.27E-06,5.59E-06,3.52E-06,3.19E-06,1.30E-05,1.35E-05,5.45E-06,3.57E-06,1.82E-05,2.44E-05,2.29E-05,2.08E-05,1.22E-05,3.12E-06,6.99E-07,1.15E-05,2.16E-05,3.34E-05,2.95E-05,9.54E-06,2.90E-05,9.73E-05,2.67E-05,1.87E-05,1.36E-05,2.30E-05,4.53E-06,6.17E-06,0.000454081,0.000794007,0.000366237,8.21E-05,1.34E-05,0.000105493,0.000471642,0.000358819,0.000580128,0.000157386,8.44E-05,0.000127213,0.000305047,0.002110367,0.006349831,0.004860272,0.001423234,0.000589721,0.000948004,0.004468149,0.02157185,0.001307909,0.00088932,0.033473853,0.084484324,0.399726838,0.03204238,0.016137186,0.384942383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,88,6.53E-07,1.79E-07,3.57E-07,1.21E-06,9.48E-06,2.54E-05,1.75E-05,6.26E-06,4.03E-06,7.78E-06,2.24E-05,3.10E-05,1.47E-05,2.69E-06,8.96E-07,1.30E-06,5.72E-06,2.03E-05,2.11E-05,3.98E-06,5.86E-07,7.19E-07,2.61E-06,2.61E-06,2.67E-06,1.54E-05,1.62E-06,1.15E-06,2.11E-06,1.05E-05,8.02E-06,2.72E-06,1.65E-06,1.38E-06,3.68E-07,1.76E-06,6.08E-06,6.59E-06,1.80E-06,3.49E-06,3.48E-06,3.32E-06,2.27E-05,2.22E-05,9.19E-06,5.65E-07,1.79E-06,1.85E-06,5.81E-06,2.11E-05,6.12E-06,7.17E-06,1.32E-05,5.60E-06,5.38E-06,1.07E-05,2.09E-05,3.85E-06,1.10E-06,4.83E-05,0.000279579,0.000416749,0.000109308,1.63E-05,1.47E-05,3.99E-05,2.37E-05,9.56E-05,0.00022629,7.76E-05,6.30E-05,3.05E-05,0.00010855,0.000720265,0.002784557,0.002282185,0.00056861,0.000194847,0.000270913,0.001288866,0.001295228,0.000714473,0.014585121,0.011193099,0.02304632,0.006706908,0.013346359,0.691981494,0.227033973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,89,4.57E-06,6.53E-06,1.08E-05,6.82E-06,6.62E-06,7.54E-06,1.11E-05,1.27E-05,1.27E-05,1.16E-05,1.50E-05,2.86E-05,8.31E-05,0.000140468,0.000117226,5.88E-05,3.06E-05,2.67E-05,4.80E-05,7.51E-05,7.79E-05,2.68E-05,8.25E-05,9.67E-06,1.07E-05,7.04E-05,2.25E-05,2.41E-05,6.43E-06,3.35E-05,4.66E-05,3.92E-05,3.66E-05,0.000159548,2.25E-05,2.56E-05,3.26E-05,5.43E-05,5.02E-05,9.90E-05,0.00010645,1.68E-05,3.74E-05,0.000178257,0.000232871,8.80E-05,6.55E-05,8.08E-05,1.85E-05,1.61E-05,4.88E-05,9.64E-05,0.000111035,6.50E-05,1.39E-05,1.84E-05,0.000107471,9.08E-05,4.59E-05,6.25E-05,0.000168649,0.000533949,0.000160032,5.14E-05,0.000329256,0.000302913,7.43E-05,2.25E-05,0.00024024,0.00068094,0.000765862,0.000394963,0.000333435,0.000276647,0.000397215,0.000933694,0.002252479,0.003516879,0.003909523,0.003701895,0.000672227,0.00159456,0.025704896,0.027609617,0.026823554,0.001762253,0.005991685,0.162492603,0.449309081,0.275846899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,90,2.78E-06,5.38E-06,1.43E-05,1.15E-05,9.14E-06,6.93E-06,8.23E-06,1.06E-05,1.41E-05,1.37E-05,1.24E-05,1.42E-05,3.23E-05,7.63E-05,0.000129126,0.000116655,6.30E-05,3.33E-05,3.39E-05,4.69E-05,7.51E-05,5.52E-05,0.000176244,1.62E-05,1.02E-05,4.39E-05,1.53E-05,2.47E-05,7.63E-06,3.02E-05,3.52E-05,3.25E-05,4.18E-05,0.000153092,3.02E-05,3.22E-05,2.80E-05,3.53E-05,4.16E-05,0.000137494,0.000216219,3.49E-05,3.03E-05,0.000109897,0.00012118,6.90E-05,0.000119877,0.000191933,3.85E-05,2.03E-05,5.03E-05,0.000120133,0.000158835,9.95E-05,1.91E-05,1.72E-05,7.71E-05,6.39E-05,5.03E-05,9.31E-05,0.00015798,0.000323378,0.000116194,3.65E-05,0.000495297,0.000652533,0.000146107,2.38E-05,0.000149144,0.000463346,0.000399797,0.000362703,0.000514721,0.000392132,0.000327417,0.000467431,0.001111188,0.002650635,0.004451443,0.004402378,0.000416168,0.001007009,0.015660131,0.023008918,0.031609334,0.001464948,0.002908738,0.068066992,0.160746321,0.314962476,0.35912627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,91,2.39E-08,5.86E-08,1.53E-07,6.50E-08,2.93E-08,2.53E-08,7.98E-08,3.38E-07,8.72E-07,6.97E-07,3.11E-07,1.96E-07,3.94E-07,9.76E-07,1.43E-06,7.11E-07,1.67E-07,6.20E-08,9.79E-08,3.26E-07,1.01E-06,6.01E-07,8.74E-07,2.57E-08,6.87E-08,9.95E-08,8.56E-08,2.28E-07,1.10E-07,2.73E-07,3.30E-07,4.64E-07,7.98E-07,1.39E-06,2.14E-07,8.69E-08,3.94E-08,5.51E-08,2.38E-06,6.52E-06,1.71E-06,2.05E-07,4.48E-07,2.46E-06,1.13E-06,8.90E-07,2.90E-06,9.11E-07,8.29E-08,4.58E-08,1.55E-06,5.86E-06,7.14E-06,4.88E-06,5.52E-07,2.80E-07,4.56E-06,1.15E-06,1.08E-06,4.51E-06,5.06E-06,1.00E-05,8.03E-07,8.66E-07,5.31E-05,3.69E-05,4.26E-06,5.62E-07,8.92E-06,4.82E-05,1.57E-05,2.33E-05,1.87E-05,7.47E-06,5.42E-06,1.52E-05,9.15E-05,0.000305393,0.000284566,9.16E-05,3.11E-05,0.000137496,0.000296399,0.00088782,0.001716621,9.67E-05,0.00018922,0.003323563,0.012889595,0.060249005,0.035992008,0.883097708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,92,5.76E-09,1.30E-08,8.13E-08,8.87E-08,4.30E-08,1.35E-08,1.25E-08,3.62E-08,2.04E-07,5.78E-07,4.60E-07,1.81E-07,1.27E-07,1.92E-07,5.00E-07,8.69E-07,4.47E-07,1.04E-07,4.10E-08,4.43E-08,1.51E-07,6.44E-07,1.82E-06,6.92E-08,2.40E-08,2.28E-08,8.95E-09,4.05E-08,1.04E-07,1.89E-07,1.09E-07,8.83E-08,1.83E-07,3.43E-07,1.71E-07,1.40E-07,3.90E-08,1.52E-08,2.54E-07,1.95E-06,5.60E-07,1.81E-07,2.05E-07,4.43E-07,1.54E-07,1.12E-07,2.12E-06,1.27E-06,1.58E-07,3.37E-08,2.44E-07,1.19E-06,3.03E-06,2.33E-06,6.38E-07,2.70E-07,5.20E-07,2.13E-07,2.55E-07,4.16E-06,3.80E-06,3.08E-06,1.75E-07,5.60E-08,1.21E-05,2.81E-05,4.26E-06,5.78E-07,1.28E-06,4.04E-06,8.82E-07,2.61E-06,8.41E-06,6.30E-06,2.33E-06,1.68E-06,4.99E-06,3.11E-05,0.000112226,9.65E-05,6.30E-06,1.31E-05,2.24E-05,4.88E-05,0.000232119,6.01E-05,4.27E-05,0.000514753,0.000728203,0.010210027,0.016941179,0.713175356,0.257652014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,93,5.56E-07,3.78E-07,6.14E-07,7.64E-07,1.57E-06,1.96E-06,1.58E-06,9.43E-07,8.31E-07,1.07E-06,1.60E-06,1.78E-06,1.72E-06,1.32E-06,1.43E-06,2.82E-06,7.70E-06,1.44E-05,1.49E-05,7.11E-06,3.41E-06,4.91E-06,1.42E-05,4.98E-06,3.88E-06,1.05E-05,1.01E-06,6.98E-07,9.40E-07,4.02E-06,3.38E-06,1.73E-06,1.63E-06,4.54E-06,1.01E-06,2.24E-06,3.26E-06,2.98E-06,5.22E-07,1.91E-06,7.92E-06,3.93E-06,5.49E-06,1.14E-05,1.05E-05,1.47E-06,3.54E-06,7.08E-06,6.62E-06,9.32E-06,7.45E-06,1.12E-05,1.42E-05,5.43E-06,1.89E-06,2.55E-06,2.97E-06,3.44E-06,1.32E-06,6.69E-06,2.16E-05,3.78E-05,1.53E-05,1.81E-06,5.90E-06,2.16E-05,1.14E-05,4.04E-06,2.42E-05,2.61E-05,4.94E-06,1.27E-06,3.69E-06,1.21E-05,2.98E-05,3.70E-05,2.89E-05,2.63E-05,4.26E-05,9.13E-05,4.08E-05,4.00E-05,0.000483001,0.000275696,0.000401022,0.000107965,0.000179495,0.002955958,0.002242188,0.002154341,0.005324914,0.276281804,0.684865713,0.023938267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,94,1.88E-06,1.52E-06,1.62E-06,1.14E-06,1.81E-06,2.97E-06,3.94E-06,2.99E-06,2.16E-06,1.79E-06,2.11E-06,2.62E-06,3.48E-06,2.94E-06,2.32E-06,2.65E-06,5.38E-06,1.35E-05,2.87E-05,2.58E-05,1.34E-05,9.67E-06,1.81E-05,5.84E-06,1.08E-05,3.22E-05,4.32E-06,2.18E-06,1.73E-06,6.96E-06,6.92E-06,4.19E-06,3.63E-06,1.12E-05,1.69E-06,2.72E-06,4.28E-06,5.73E-06,1.46E-06,3.22E-06,1.32E-05,4.83E-06,8.98E-06,3.14E-05,4.10E-05,6.03E-06,5.81E-06,8.78E-06,6.57E-06,1.35E-05,2.75E-05,4.19E-05,4.03E-05,1.30E-05,2.95E-06,3.88E-06,8.74E-06,1.01E-05,3.56E-06,8.38E-06,2.92E-05,7.31E-05,2.97E-05,5.81E-06,1.15E-05,2.53E-05,1.58E-05,5.55E-06,7.40E-05,0.000114811,1.94E-05,2.76E-06,3.67E-06,8.15E-06,2.68E-05,6.83E-05,8.96E-05,7.43E-05,7.07E-05,9.12E-05,0.000100469,0.000124379,0.001110096,0.000680479,0.00069107,0.000129947,0.000315892,0.004761086,0.005437298,0.003679156,0.006039976,0.280173153,0.55676496,0.057555258,0.081035316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,95,2.33E-06,3.51E-06,4.40E-06,2.15E-06,1.96E-06,2.57E-06,4.42E-06,5.22E-06,4.76E-06,3.25E-06,2.60E-06,2.56E-06,3.85E-06,4.33E-06,3.69E-06,3.08E-06,3.69E-06,7.12E-06,2.00E-05,3.59E-05,3.42E-05,2.19E-05,2.88E-05,5.72E-06,1.34E-05,3.99E-05,9.90E-06,6.30E-06,3.10E-06,9.22E-06,8.65E-06,6.10E-06,5.93E-06,1.95E-05,2.78E-06,3.21E-06,3.82E-06,5.52E-06,3.12E-06,5.66E-06,2.07E-05,5.18E-06,6.22E-06,3.35E-05,6.69E-05,1.61E-05,1.03E-05,1.44E-05,5.71E-06,9.48E-06,4.47E-05,1.00E-04,0.000100365,3.58E-05,4.88E-06,4.24E-06,1.47E-05,1.55E-05,7.26E-06,9.74E-06,2.62E-05,6.99E-05,2.77E-05,8.49E-06,2.28E-05,3.26E-05,2.26E-05,5.31E-06,7.71E-05,0.000222681,4.68E-05,6.61E-06,5.09E-06,5.38E-06,1.21E-05,4.16E-05,0.000108789,0.000146235,0.000129889,0.000101065,0.000123357,0.000202196,0.00113706,0.001008295,0.00105594,0.00010695,0.000265914,0.003691469,0.005749584,0.005346613,0.006394223,0.30135718,0.371371895,0.047882985,0.119672649,0.132631183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,96,1.37E-06,3.60E-06,8.36E-06,4.72E-06,2.89E-06,2.24E-06,3.18E-06,4.81E-06,6.85E-06,5.76E-06,3.79E-06,2.55E-06,3.10E-06,4.00E-06,4.52E-06,4.08E-06,3.48E-06,4.00E-06,8.69E-06,2.11E-05,4.06E-05,5.07E-05,5.70E-05,7.65E-06,1.10E-05,2.76E-05,1.09E-05,1.20E-05,5.95E-06,1.26E-05,8.92E-06,5.94E-06,6.60E-06,1.98E-05,3.90E-06,4.36E-06,3.68E-06,4.15E-06,4.09E-06,8.89E-06,2.90E-05,6.30E-06,3.16E-06,1.76E-05,5.27E-05,2.16E-05,1.77E-05,3.13E-05,7.21E-06,6.53E-06,3.37E-05,0.00012243,0.000180051,8.85E-05,1.02E-05,5.40E-06,1.52E-05,1.35E-05,9.00E-06,1.23E-05,2.32E-05,4.93E-05,1.97E-05,6.40E-06,3.59E-05,4.84E-05,3.58E-05,5.42E-06,3.84E-05,0.000173317,5.32E-05,1.13E-05,8.75E-06,5.15E-06,5.42E-06,1.31E-05,4.75E-05,0.000126894,0.00017977,0.00012918,0.000105393,0.000184022,0.000593228,0.000710926,0.001090063,8.86E-05,0.000160653,0.002063603,0.002988287,0.005549476,0.00649673,0.307324946,0.274497598,0.020648569,0.072667345,0.141331494,0.161390141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,97,8.83E-07,2.42E-06,1.04E-05,1.05E-05,7.25E-06,3.74E-06,3.12E-06,3.85E-06,7.21E-06,9.62E-06,7.78E-06,4.31E-06,3.48E-06,3.67E-06,4.79E-06,5.94E-06,5.52E-06,4.46E-06,5.62E-06,1.05E-05,2.74E-05,0.000108056,0.000127284,1.88E-05,1.32E-05,2.31E-05,8.54E-06,1.44E-05,1.39E-05,2.61E-05,1.35E-05,6.71E-06,7.04E-06,1.40E-05,4.23E-06,6.66E-06,5.28E-06,4.27E-06,4.03E-06,1.27E-05,3.49E-05,9.48E-06,2.62E-06,9.64E-06,3.54E-05,1.71E-05,2.66E-05,7.14E-05,1.60E-05,8.51E-06,2.17E-05,9.75E-05,0.000230497,0.000155442,2.70E-05,1.22E-05,1.63E-05,1.20E-05,8.36E-06,1.91E-05,3.00E-05,4.51E-05,2.00E-05,4.47E-06,4.10E-05,7.77E-05,6.00E-05,8.55E-06,2.10E-05,8.99E-05,3.86E-05,1.26E-05,1.60E-05,9.20E-06,5.24E-06,5.78E-06,1.50E-05,5.71E-05,0.000160838,0.00018803,0.000117964,0.000165272,0.000323467,0.000338156,0.000775141,0.000110783,0.000133596,0.001637976,0.001510273,0.004305766,0.006458672,0.275662631,0.264591515,0.009173539,0.029237079,0.079752602,0.162302524,0.161090851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,98,1.03E-06,1.56E-06,7.42E-06,1.32E-05,1.68E-05,9.80E-06,5.34E-06,3.79E-06,5.72E-06,1.03E-05,1.34E-05,9.40E-06,6.11E-06,4.20E-06,4.29E-06,6.16E-06,8.16E-06,7.32E-06,6.55E-06,6.98E-06,1.34E-05,0.000120197,0.000163145,4.66E-05,2.72E-05,3.46E-05,7.72E-06,1.15E-05,2.50E-05,5.93E-05,2.91E-05,1.04E-05,8.09E-06,9.45E-06,3.13E-06,7.73E-06,8.75E-06,6.61E-06,3.31E-06,1.28E-05,3.07E-05,1.20E-05,4.01E-06,8.68E-06,3.31E-05,1.16E-05,2.32E-05,0.000101964,3.83E-05,2.06E-05,1.90E-05,6.56E-05,0.000187817,0.000139111,4.97E-05,3.40E-05,2.44E-05,1.67E-05,7.53E-06,2.72E-05,4.92E-05,6.45E-05,3.27E-05,4.44E-06,3.11E-05,8.93E-05,7.07E-05,1.51E-05,2.11E-05,5.44E-05,2.84E-05,8.88E-06,1.86E-05,1.75E-05,1.00E-05,5.97E-06,6.98E-06,1.88E-05,7.41E-05,0.000177808,0.000194143,0.000206518,0.000295134,0.000168788,0.000388906,0.000176082,0.000185743,0.002025509,0.001225169,0.002829587,0.005451853,0.189342454,0.264175773,0.007198997,0.014971012,0.036039915,0.10220471,0.180781662,0.189728096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,99,2.28E-06,1.67E-06,4.79E-06,8.92E-06,2.09E-05,2.28E-05,1.42E-05,6.69E-06,5.67E-06,8.09E-06,1.42E-05,1.63E-05,1.37E-05,7.59E-06,4.90E-06,5.29E-06,8.14E-06,1.04E-05,1.06E-05,8.16E-06,8.73E-06,7.29E-05,0.000101859,6.15E-05,7.64E-05,8.46E-05,1.23E-05,1.03E-05,2.86E-05,9.94E-05,6.70E-05,2.33E-05,1.30E-05,1.01E-05,2.12E-06,5.71E-06,1.05E-05,1.14E-05,3.34E-06,1.13E-05,2.55E-05,1.07E-05,7.93E-06,1.38E-05,5.01E-05,1.10E-05,1.25E-05,8.38E-05,5.75E-05,5.33E-05,2.91E-05,5.96E-05,0.000128244,8.49E-05,4.68E-05,6.53E-05,5.36E-05,4.32E-05,1.07E-05,3.09E-05,7.18E-05,0.000111328,6.46E-05,7.47E-06,2.21E-05,6.95E-05,5.66E-05,1.93E-05,3.78E-05,5.95E-05,3.57E-05,6.71E-06,1.41E-05,2.16E-05,2.09E-05,1.27E-05,7.85E-06,9.34E-06,2.54E-05,8.38E-05,0.000333259,0.000374045,0.000497344,0.000144663,0.000204346,0.000229022,0.000305596,0.002573718,0.001588718,0.001988837,0.003752443,0.10769891,0.185678616,0.008605188,0.012573413,0.019751014,0.049098965,0.120038107,0.229150876,0.252867043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,100,4.66E-06,2.83E-06,4.57E-06,5.33E-06,1.34E-05,2.58E-05,2.91E-05,1.58E-05,8.96E-06,7.21E-06,1.01E-05,1.52E-05,2.08E-05,1.46E-05,7.76E-06,5.34E-06,6.31E-06,9.19E-06,1.32E-05,1.18E-05,9.33E-06,3.77E-05,4.62E-05,3.58E-05,0.000141272,0.000170547,2.81E-05,1.46E-05,2.45E-05,9.86E-05,9.90E-05,4.74E-05,2.55E-05,1.69E-05,1.85E-06,3.33E-06,6.92E-06,1.17E-05,4.24E-06,1.06E-05,2.44E-05,7.44E-06,1.05E-05,2.27E-05,6.89E-05,1.30E-05,6.26E-06,4.80E-05,3.81E-05,6.25E-05,5.13E-05,8.01E-05,0.000106449,5.39E-05,2.39E-05,4.92E-05,0.000102319,9.98E-05,2.09E-05,3.09E-05,7.29E-05,0.000138605,7.45E-05,1.15E-05,1.94E-05,4.49E-05,3.33E-05,1.22E-05,6.07E-05,9.01E-05,5.33E-05,6.55E-06,8.75E-06,1.35E-05,2.06E-05,2.09E-05,1.31E-05,8.64E-06,1.10E-05,2.52E-05,0.000340151,0.000584894,0.000768042,0.000195945,0.000166778,0.000208746,0.000372609,0.001910805,0.001801032,0.0018109,0.002589419,0.07013759,0.10084676,0.009693828,0.014208273,0.016203292,0.026674451,0.056642022,0.146176577,0.281460255,0.264481276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,101,5.56E-06,5.17E-06,6.99E-06,4.51E-06,6.82E-06,1.42E-05,2.99E-05,3.04E-05,2.02E-05,1.05E-05,8.33E-06,9.95E-06,1.84E-05,2.14E-05,1.47E-05,8.10E-06,5.92E-06,6.48E-06,1.06E-05,1.35E-05,1.26E-05,2.68E-05,2.57E-05,1.46E-05,0.000128721,0.000177266,5.72E-05,3.17E-05,2.46E-05,7.38E-05,8.71E-05,6.50E-05,4.81E-05,3.83E-05,3.06E-06,2.90E-06,3.95E-06,7.48E-06,5.92E-06,1.26E-05,3.34E-05,6.78E-06,8.90E-06,2.83E-05,7.38E-05,1.80E-05,4.71E-06,3.82E-05,2.15E-05,4.17E-05,6.81E-05,0.000130725,0.000129945,6.50E-05,1.49E-05,2.49E-05,0.000120596,0.000157662,5.02E-05,3.91E-05,7.00E-05,0.000131349,5.83E-05,1.33E-05,2.50E-05,3.93E-05,3.01E-05,7.39E-06,6.32E-05,0.000135013,8.34E-05,1.03E-05,8.55E-06,8.45E-06,1.28E-05,2.11E-05,2.22E-05,1.45E-05,9.94E-06,1.01E-05,0.000191361,0.000555073,0.000688751,0.000265587,0.000210483,0.000165749,0.000306244,0.000841716,0.001186149,0.001966437,0.002119761,0.063340336,0.057553526,0.007410871,0.014327557,0.016361799,0.019311074,0.027157171,0.061866023,0.16642946,0.278080136,0.27671507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,102,3.45E-06,6.61E-06,1.41E-05,7.47E-06,5.63E-06,6.65E-06,1.53E-05,2.98E-05,3.99E-05,2.47E-05,1.28E-05,8.61E-06,1.26E-05,1.99E-05,2.34E-05,1.73E-05,9.99E-06,6.61E-06,7.81E-06,1.13E-05,1.57E-05,3.52E-05,2.63E-05,8.68E-06,6.52E-05,9.55E-05,6.90E-05,7.36E-05,4.33E-05,7.07E-05,6.16E-05,5.44E-05,6.32E-05,7.24E-05,8.65E-06,5.87E-06,4.03E-06,4.87E-06,7.32E-06,1.72E-05,5.44E-05,1.04E-05,6.42E-06,2.52E-05,6.32E-05,2.34E-05,6.80E-06,5.79E-05,1.99E-05,2.71E-05,4.95E-05,0.000174066,0.000214542,0.000162102,2.13E-05,1.78E-05,7.70E-05,0.000142049,9.87E-05,7.14E-05,9.34E-05,0.000131652,5.14E-05,1.17E-05,3.90E-05,5.51E-05,5.51E-05,7.90E-06,4.25E-05,0.000145315,0.000106869,2.06E-05,1.64E-05,9.88E-06,8.96E-06,1.46E-05,2.61E-05,2.91E-05,1.98E-05,1.04E-05,8.92E-05,0.000300444,0.00032329,0.000217742,0.000299839,0.000168922,0.000233044,0.00036546,0.000452464,0.002048514,0.002076618,0.071335837,0.04895002,0.003953995,0.010105263,0.015310233,0.018098496,0.017887631,0.026287438,0.062532499,0.145454898,0.272398293,0.297803849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,103,1.40E-06,3.64E-06,1.54E-05,1.28E-05,8.26E-06,5.13E-06,6.84E-06,1.37E-05,3.28E-05,3.94E-05,2.45E-05,1.15E-05,9.32E-06,1.13E-05,1.71E-05,2.15E-05,1.69E-05,9.23E-06,6.67E-06,6.97E-06,1.08E-05,4.62E-05,3.06E-05,7.95E-06,2.85E-05,3.54E-05,3.27E-05,7.11E-05,9.26E-05,0.00011058,5.92E-05,3.83E-05,5.03E-05,5.36E-05,1.28E-05,1.17E-05,5.96E-06,3.82E-06,6.25E-06,1.78E-05,4.53E-05,1.27E-05,4.99E-06,1.66E-05,3.78E-05,1.49E-05,1.04E-05,7.23E-05,2.19E-05,1.87E-05,1.94E-05,0.000108461,0.000238845,0.000271128,3.94E-05,1.98E-05,3.91E-05,6.06E-05,6.41E-05,0.000116511,0.000156177,0.000164267,5.48E-05,7.67E-06,4.25E-05,7.32E-05,7.51E-05,9.72E-06,2.28E-05,8.40E-05,5.73E-05,1.82E-05,2.33E-05,1.43E-05,8.14E-06,8.02E-06,1.39E-05,2.51E-05,2.90E-05,1.64E-05,6.64E-05,0.000149372,0.000100079,7.41E-05,0.000215244,0.00023893,0.000248894,0.000277374,0.000180916,0.001914236,0.002222404,0.058424491,0.05083593,0.002229471,0.005461761,0.010442534,0.016498949,0.016870813,0.018207727,0.02852736,0.056682345,0.143931404,0.28761518,0.295446754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
