Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,107,3.70E-32,5.17E-36,1.20E-35,4.16E-31,1.10E-24,1.78E-21,5.66E-24,1.96E-30,4.43E-36,1.21E-36,2.53E-32,5.74E-27,1.22E-24,8.98E-27,1.02E-30,1.15E-32,3.69E-31,3.16E-28,5.03E-27,5.89E-29,6.26E-32,5.82E-32,2.59E-30,1.05E-26,4.23E-24,9.12E-27,2.66E-30,1.26E-30,6.41E-26,2.18E-20,1.66E-17,2.54E-20,1.39E-27,2.48E-34,7.71E-34,1.96E-29,1.63E-22,5.63E-19,4.26E-22,4.42E-27,1.34E-30,1.36E-28,2.65E-27,1.37E-27,7.74E-26,2.89E-26,1.52E-27,2.39E-24,5.01E-20,1.31E-18,5.59E-24,1.56E-30,4.49E-34,3.06E-30,1.85E-23,1.68E-19,3.52E-22,1.47E-26,8.40E-32,3.42E-32,6.81E-28,5.61E-22,2.73E-17,4.26E-18,2.29E-24,3.85E-28,1.15E-29,9.37E-25,2.63E-22,2.54E-22,1.53E-21,1.13E-21,6.31E-20,7.29E-17,4.30E-16,1.25E-19,9.00E-26,5.50E-30,8.00E-29,5.83E-23,5.23E-17,3.22E-16,1.20E-20,3.58E-27,1.37E-29,2.10E-26,1.94E-21,9.04E-16,3.91E-16,1.40E-22,7.30E-25,1.46E-25,3.27E-21,4.27E-18,2.88E-18,5.24E-20,1.70E-20,2.53E-18,6.31E-15,2.75E-13,6.88E-15,5.03E-18,6.54E-19,6.77E-15,2.16E-07,0.524370909,0.475623667,5.18E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,108,2.26E-28,4.05E-32,1.92E-35,1.70E-35,1.03E-30,2.05E-24,3.44E-21,1.20E-23,3.74E-30,9.38E-36,2.28E-36,3.58E-32,1.31E-26,2.50E-24,1.84E-26,2.13E-30,2.34E-32,6.59E-31,6.64E-28,9.67E-27,1.42E-28,5.32E-32,8.00E-33,4.41E-30,1.24E-24,2.32E-24,6.89E-27,5.58E-30,5.73E-30,4.26E-26,3.65E-20,4.97E-17,4.38E-20,3.95E-27,2.69E-32,5.30E-34,5.16E-29,3.51E-22,4.51E-20,1.75E-22,1.49E-26,1.32E-28,1.21E-28,4.44E-28,5.44E-25,5.63E-24,2.63E-28,5.52E-27,1.58E-23,1.17E-19,1.52E-19,3.79E-24,1.71E-30,1.59E-31,3.13E-28,3.16E-23,4.97E-21,1.38E-20,7.67E-26,1.34E-31,2.51E-32,7.21E-28,1.03E-20,9.08E-16,1.26E-19,1.18E-24,1.45E-29,4.43E-28,3.39E-24,3.05E-22,4.99E-20,1.04E-20,1.96E-21,1.39E-19,1.40E-16,8.63E-16,2.63E-19,1.96E-25,1.07E-29,1.65E-28,2.28E-22,1.45E-16,2.24E-15,1.22E-20,7.45E-27,8.67E-29,2.84E-26,7.86E-20,9.54E-15,5.27E-19,2.02E-22,1.05E-25,5.27E-25,3.09E-20,7.11E-18,5.06E-18,1.29E-19,4.72E-20,6.52E-18,1.34E-14,5.71E-13,1.48E-14,9.91E-18,1.42E-18,1.53E-14,4.53E-07,0.074538924,0.925450385,1.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,109,1.10E-27,1.59E-28,5.49E-32,1.35E-35,1.94E-35,8.34E-31,1.77E-24,3.32E-21,1.24E-23,3.51E-30,8.69E-36,1.35E-36,3.66E-32,1.12E-26,2.40E-24,1.93E-26,2.10E-30,1.94E-32,6.06E-31,5.71E-28,1.11E-26,1.01E-29,4.11E-32,1.56E-32,2.45E-28,4.48E-26,5.54E-25,6.62E-27,8.09E-30,3.14E-30,3.67E-26,5.09E-20,4.15E-17,1.41E-19,1.23E-25,9.18E-33,7.12E-34,5.44E-29,5.79E-23,1.24E-20,2.23E-21,3.92E-25,1.09E-28,9.54E-30,4.28E-27,2.67E-23,4.09E-27,7.99E-27,3.35E-26,1.68E-23,7.88E-20,8.25E-20,2.53E-24,7.90E-28,9.46E-30,2.42E-28,4.49E-25,9.21E-20,3.05E-20,7.29E-27,5.16E-32,1.39E-32,6.37E-28,1.17E-19,7.20E-18,3.96E-20,4.96E-25,5.27E-28,7.93E-27,1.36E-24,3.13E-21,1.63E-19,9.18E-21,2.20E-21,1.43E-19,1.38E-16,8.75E-16,2.75E-19,2.00E-25,1.14E-29,8.39E-29,2.25E-22,2.07E-16,5.70E-16,1.43E-20,2.22E-26,6.87E-29,2.18E-26,4.26E-19,4.60E-18,3.86E-19,8.93E-22,2.58E-25,2.33E-23,2.56E-20,6.63E-18,6.10E-18,1.76E-19,6.56E-20,7.32E-18,1.35E-14,6.01E-13,1.48E-14,1.07E-17,1.68E-18,1.52E-14,2.28E-08,0.077004142,0.922984481,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,110,2.14E-29,1.15E-27,1.89E-28,4.70E-32,1.51E-35,1.60E-35,7.62E-31,1.48E-24,3.62E-21,1.07E-23,3.13E-30,5.34E-36,1.27E-36,2.59E-32,9.64E-27,2.61E-24,2.01E-26,1.86E-30,1.75E-32,4.98E-31,6.00E-28,1.48E-27,4.56E-29,1.19E-31,1.16E-31,4.33E-30,1.75E-26,5.36E-25,1.54E-26,9.09E-30,2.68E-30,4.37E-26,4.26E-20,8.04E-17,1.89E-18,5.10E-26,1.07E-32,7.25E-34,6.57E-29,1.49E-23,2.38E-19,2.43E-20,7.15E-26,8.99E-30,5.58E-30,2.66E-25,4.11E-26,5.32E-25,6.81E-26,3.31E-26,1.52E-23,4.43E-20,6.02E-20,5.19E-22,1.88E-26,6.23E-30,1.65E-30,4.25E-24,2.77E-19,6.26E-22,3.04E-27,3.00E-32,4.38E-33,6.24E-27,5.01E-21,2.46E-18,3.87E-19,1.79E-23,4.18E-27,2.10E-27,2.55E-25,1.29E-20,1.37E-19,9.69E-21,2.31E-21,1.40E-19,1.36E-16,8.47E-16,2.60E-19,1.93E-25,3.47E-31,5.17E-29,1.24E-22,6.67E-17,6.90E-16,1.46E-20,1.89E-26,9.09E-30,9.06E-26,3.89E-21,2.93E-18,6.51E-17,2.45E-21,2.37E-24,1.61E-23,2.19E-20,6.62E-18,6.46E-18,2.02E-19,6.51E-20,6.78E-18,1.35E-14,6.29E-13,1.44E-14,1.11E-17,1.46E-18,6.99E-16,2.24E-08,0.071212061,0.928777337,1.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,111,4.93E-31,2.30E-29,1.21E-27,1.81E-28,5.24E-32,1.36E-35,1.56E-35,5.20E-31,1.43E-24,3.03E-21,9.68E-24,2.57E-30,5.20E-36,8.22E-37,1.87E-32,1.01E-26,2.81E-24,1.99E-26,1.89E-30,1.55E-32,5.12E-31,1.15E-27,5.39E-27,1.20E-28,5.12E-32,7.90E-33,4.45E-30,1.67E-26,6.35E-24,4.00E-26,9.25E-30,2.94E-30,4.04E-26,2.56E-20,6.24E-16,1.14E-18,5.65E-26,1.19E-32,2.58E-33,1.35E-29,6.16E-23,1.51E-18,7.86E-22,8.90E-27,3.09E-30,4.23E-28,6.86E-27,1.64E-24,5.81E-24,7.37E-26,2.96E-27,6.39E-24,3.44E-20,1.15E-18,4.03E-21,1.53E-26,1.40E-32,1.95E-29,2.49E-23,4.29E-21,2.72E-22,2.04E-27,3.04E-32,4.54E-32,3.17E-27,1.93E-21,6.53E-17,9.28E-18,6.11E-24,9.19E-28,2.43E-29,2.08E-24,1.12E-20,1.55E-19,1.15E-20,2.61E-21,1.55E-19,1.45E-16,8.63E-16,2.81E-19,7.36E-28,1.85E-31,5.54E-29,1.10E-22,7.82E-17,5.24E-16,1.65E-20,5.60E-27,2.53E-29,3.94E-26,2.53E-21,1.15E-15,1.97E-16,3.76E-22,1.56E-24,1.42E-23,2.21E-20,7.03E-18,7.44E-18,2.13E-19,6.62E-20,7.21E-18,1.70E-14,6.10E-13,1.56E-14,1.10E-17,1.05E-19,7.35E-16,2.22E-08,0.074790232,0.925197363,1.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,112,9.39E-31,3.20E-31,1.88E-29,9.11E-28,1.64E-28,4.14E-32,1.08E-35,7.78E-36,3.44E-31,1.04E-24,2.41E-21,8.86E-24,2.24E-30,2.85E-36,4.06E-37,1.38E-32,8.29E-27,2.28E-24,1.87E-26,1.53E-30,1.32E-32,1.04E-29,4.06E-28,6.87E-27,6.81E-30,3.52E-32,1.56E-32,3.23E-30,7.66E-25,1.92E-23,3.78E-26,6.98E-30,2.20E-30,9.36E-27,1.29E-19,3.67E-16,9.60E-19,4.98E-26,1.88E-32,3.04E-34,4.41E-30,3.14E-22,2.98E-20,1.31E-22,1.29E-26,1.53E-28,1.12E-28,8.06E-27,1.64E-23,5.06E-24,1.61E-28,5.94E-28,3.63E-24,4.55E-20,3.17E-18,3.18E-21,1.42E-29,4.57E-31,1.39E-28,3.14E-25,1.08E-21,1.33E-22,1.35E-26,2.13E-31,4.78E-32,9.07E-28,7.48E-21,7.07E-16,1.11E-19,1.06E-24,1.30E-29,3.50E-28,1.33E-24,1.01E-20,1.54E-19,1.12E-20,2.40E-21,1.39E-19,1.19E-16,7.69E-16,9.85E-22,2.91E-28,1.32E-30,1.14E-28,8.31E-23,8.01E-17,5.44E-16,2.12E-20,5.74E-27,4.58E-29,1.87E-26,7.54E-20,2.60E-15,5.22E-19,1.74E-22,1.01E-24,1.10E-23,1.85E-20,5.93E-18,5.82E-18,1.66E-19,5.21E-20,7.45E-18,1.21E-14,5.46E-13,1.28E-14,9.23E-19,8.34E-20,5.76E-16,1.84E-08,0.06151871,0.938467562,1.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,113,3.94E-29,3.88E-31,2.64E-31,1.14E-29,7.34E-28,1.26E-28,3.27E-32,6.43E-36,5.21E-36,2.69E-31,7.69E-25,1.99E-21,7.56E-24,1.53E-30,1.68E-36,3.25E-37,1.11E-32,5.57E-27,1.93E-24,1.50E-26,1.42E-30,5.43E-31,4.32E-31,3.14E-28,8.39E-28,3.29E-29,1.15E-31,1.22E-32,1.40E-28,1.41E-24,1.64E-23,2.41E-26,5.78E-30,7.98E-31,4.29E-26,7.16E-20,2.86E-16,7.53E-19,2.20E-26,2.28E-33,3.44E-35,3.84E-29,2.95E-23,6.90E-21,1.44E-21,3.38E-25,8.27E-29,8.13E-30,1.09E-25,1.46E-23,1.63E-27,2.35E-29,3.00E-28,2.93E-24,1.08E-19,2.50E-18,9.77E-24,2.09E-27,4.05E-30,1.21E-30,5.29E-26,3.77E-22,3.58E-21,7.83E-26,8.74E-32,1.68E-32,3.42E-28,5.77E-20,4.05E-18,2.36E-20,3.92E-25,3.42E-28,2.05E-28,1.13E-24,9.10E-21,1.36E-19,9.70E-21,2.12E-21,1.10E-19,9.87E-17,3.06E-17,4.72E-22,1.94E-26,6.87E-30,8.78E-29,1.05E-22,7.33E-17,1.25E-15,9.74E-21,4.49E-27,3.07E-29,2.66E-26,1.79E-19,3.05E-18,2.41E-19,1.16E-22,8.58E-25,1.04E-23,1.59E-20,4.68E-18,5.08E-18,1.50E-19,6.14E-20,5.60E-18,1.17E-14,4.10E-13,1.23E-15,7.45E-19,7.30E-20,5.09E-16,1.47E-08,0.05557847,0.944409192,1.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,114,1.15E-28,1.07E-29,3.08E-31,1.27E-31,8.31E-30,5.39E-28,8.96E-29,1.97E-32,3.63E-36,3.52E-36,1.83E-31,5.18E-25,1.77E-21,5.89E-24,9.26E-31,1.10E-36,2.04E-37,5.52E-33,3.87E-27,1.44E-24,1.39E-26,1.13E-29,1.18E-32,1.96E-31,4.95E-28,2.51E-27,7.86E-29,7.79E-32,5.54E-32,9.59E-29,1.05E-24,8.81E-24,1.63E-26,2.82E-30,1.56E-30,1.91E-26,6.17E-20,2.21E-16,1.70E-19,2.77E-27,3.73E-34,3.94E-34,2.74E-29,6.68E-24,1.15E-19,1.42E-20,4.44E-26,3.31E-30,1.14E-28,8.24E-26,1.20E-26,1.74E-28,9.11E-30,1.96E-27,1.19E-23,7.39E-20,1.14E-19,9.48E-22,8.48E-27,8.41E-33,1.25E-31,1.20E-26,1.20E-20,2.10E-20,3.40E-27,2.85E-32,1.87E-33,2.17E-27,2.42E-21,1.18E-18,2.61E-19,1.01E-23,1.70E-28,1.62E-28,9.52E-25,7.40E-21,1.06E-19,7.47E-21,1.52E-21,8.48E-20,6.64E-17,1.81E-17,3.05E-20,9.86E-26,4.43E-30,2.51E-29,8.00E-23,8.02E-17,3.69E-16,1.10E-21,3.27E-27,5.86E-30,5.43E-26,2.11E-21,1.45E-18,1.57E-19,9.43E-23,7.80E-25,8.33E-24,1.15E-20,3.98E-18,4.26E-18,1.48E-19,4.40E-20,5.65E-18,8.19E-15,3.63E-14,8.85E-16,5.67E-19,5.57E-20,3.77E-16,1.35E-08,0.061239194,0.938747585,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,115,6.37E-31,3.08E-29,1.06E-29,1.65E-31,9.75E-32,6.19E-30,3.88E-28,6.05E-29,1.28E-32,2.63E-36,2.44E-36,9.21E-32,4.15E-25,1.37E-21,4.39E-24,7.09E-31,7.82E-37,9.86E-38,3.18E-33,2.57E-27,1.42E-24,1.32E-26,1.22E-30,4.65E-33,4.24E-30,1.46E-28,3.63E-27,5.86E-29,1.99E-32,1.69E-32,6.73E-29,6.01E-25,6.02E-24,5.69E-27,1.94E-30,7.77E-31,1.88E-26,4.55E-20,8.80E-17,2.99E-20,2.29E-27,5.57E-33,8.55E-34,4.44E-30,2.12E-23,5.94E-19,3.68E-22,1.33E-26,4.17E-29,7.86E-29,1.46E-27,1.05E-27,5.92E-29,1.80E-27,1.98E-26,7.05E-24,4.16E-20,1.19E-18,1.85E-21,9.56E-30,9.80E-34,2.35E-32,3.05E-25,1.36E-19,1.98E-22,1.33E-27,1.10E-32,1.16E-32,1.22E-27,6.67E-22,3.03E-17,4.28E-18,5.35E-24,1.55E-28,1.41E-28,7.39E-25,5.57E-21,7.95E-20,5.57E-21,1.20E-21,1.10E-19,3.78E-17,1.10E-16,1.12E-19,7.31E-26,8.73E-32,1.45E-29,3.41E-23,2.61E-17,2.41E-17,9.72E-22,7.63E-28,9.42E-30,1.71E-26,9.27E-22,8.81E-19,1.32E-19,9.44E-23,6.82E-25,5.97E-24,9.55E-21,3.11E-18,3.56E-18,1.11E-19,4.50E-20,3.68E-18,6.54E-16,2.42E-14,6.77E-16,4.50E-19,4.20E-20,3.23E-16,1.26E-08,0.054005578,0.945981979,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,116,1.11E-34,2.32E-31,4.25E-29,7.60E-30,1.52E-31,8.41E-32,5.39E-30,2.87E-28,4.72E-29,1.09E-32,2.14E-36,1.32E-36,8.51E-32,3.50E-25,1.27E-21,4.03E-24,6.04E-31,4.48E-37,5.68E-38,2.12E-33,2.78E-27,5.78E-25,1.34E-26,5.26E-31,2.39E-31,1.39E-31,1.50E-28,3.25E-27,3.16E-30,4.90E-33,1.34E-32,5.32E-29,4.84E-25,4.65E-25,1.45E-27,1.44E-30,9.26E-31,1.63E-26,6.65E-20,2.31E-17,6.92E-20,2.84E-26,7.70E-33,1.23E-34,1.79E-30,1.43E-22,1.55E-20,1.63E-21,1.19E-25,3.31E-29,2.75E-29,1.24E-28,3.67E-28,9.54E-26,4.18E-26,1.24E-26,6.14E-24,3.62E-20,1.53E-18,6.50E-24,1.89E-30,2.19E-34,1.13E-30,1.10E-23,9.51E-22,8.61E-23,5.69E-27,6.81E-32,2.28E-32,3.73E-28,3.29E-21,3.37E-16,2.81E-18,6.15E-24,1.50E-28,1.23E-28,6.50E-25,4.77E-21,6.67E-20,5.17E-21,2.42E-22,6.97E-20,1.68E-17,3.14E-16,1.04E-19,1.92E-28,5.27E-32,1.59E-29,2.89E-23,8.30E-18,2.81E-17,7.34E-22,8.68E-28,2.55E-29,8.62E-27,6.19E-22,8.48E-19,1.54E-19,9.89E-23,5.83E-25,5.97E-24,8.61E-21,2.71E-18,3.25E-18,1.24E-19,3.47E-20,4.25E-19,4.82E-16,2.10E-14,5.94E-16,3.73E-19,3.89E-20,3.15E-16,1.24E-08,0.054346416,0.945640147,1.35E-05,0,0,0,0,0,0,0,0,0,0,0
Head 3,117,6.19E-37,4.00E-35,2.98E-31,2.96E-29,6.59E-30,1.17E-31,6.79E-32,3.10E-30,1.89E-28,3.58E-29,7.55E-33,1.06E-36,9.66E-37,5.03E-32,2.48E-25,1.02E-21,3.41E-24,3.87E-31,2.44E-37,2.99E-38,1.68E-33,2.30E-27,1.02E-24,5.79E-27,5.67E-30,4.03E-33,8.77E-32,1.07E-28,3.17E-28,7.47E-31,3.16E-33,1.03E-32,3.78E-29,5.71E-27,7.06E-26,1.33E-27,1.44E-30,7.00E-31,3.63E-26,1.74E-20,2.94E-17,4.58E-19,8.98E-27,8.56E-34,1.19E-35,1.68E-29,1.36E-23,1.18E-19,6.67E-21,9.20E-26,1.85E-29,1.73E-30,3.27E-29,1.73E-25,2.73E-24,2.23E-26,7.81E-28,2.14E-24,4.20E-20,7.16E-20,2.12E-24,5.24E-31,3.50E-32,7.61E-29,6.01E-26,2.66E-22,1.53E-21,2.68E-26,3.42E-32,5.51E-33,1.04E-28,2.08E-20,1.95E-16,2.96E-18,4.99E-24,1.15E-28,9.82E-29,5.00E-25,3.27E-21,5.70E-20,5.13E-23,1.25E-22,1.35E-20,3.81E-17,2.64E-16,2.83E-22,9.26E-29,4.98E-31,2.52E-29,3.23E-23,7.22E-18,2.58E-17,4.30E-22,2.07E-27,1.18E-29,4.56E-27,4.64E-22,7.95E-19,1.38E-19,7.48E-23,5.01E-25,4.38E-24,5.75E-21,2.02E-18,2.69E-18,8.31E-20,5.32E-21,2.57E-19,3.62E-16,1.58E-14,4.33E-16,3.01E-19,3.15E-20,2.65E-16,9.62E-09,0.047440778,0.952546477,1.28E-05,0,0,0,0,0,0,0,0,0,0
Head 3,118,2.08E-35,2.47E-37,5.19E-35,2.19E-31,2.91E-29,5.44E-30,1.06E-31,4.08E-32,2.13E-30,1.67E-28,2.84E-29,5.11E-33,8.96E-37,5.98E-37,3.40E-32,2.02E-25,9.71E-22,2.98E-24,3.02E-31,1.59E-37,2.50E-38,1.08E-32,1.03E-27,6.76E-25,8.10E-27,5.35E-31,2.44E-33,6.86E-32,1.84E-28,1.37E-28,5.48E-31,2.92E-33,8.20E-33,4.03E-31,1.76E-27,8.13E-26,1.35E-27,1.22E-30,1.25E-30,1.24E-26,7.38E-21,1.45E-16,8.48E-20,1.43E-27,1.66E-34,2.26E-34,1.39E-29,2.14E-23,3.59E-19,6.53E-21,1.25E-26,1.51E-30,5.24E-31,6.80E-28,7.10E-24,1.67E-24,4.41E-29,2.09E-27,4.10E-24,2.83E-20,3.96E-20,1.02E-24,2.48E-28,2.55E-30,2.22E-31,1.16E-26,5.41E-21,8.87E-21,1.46E-27,1.06E-32,6.19E-34,6.66E-28,1.28E-20,2.07E-16,2.42E-18,4.13E-24,1.05E-28,8.68E-29,3.35E-25,2.96E-21,2.20E-22,2.85E-23,2.04E-22,3.56E-20,3.26E-17,9.98E-18,1.65E-22,9.10E-27,1.52E-30,1.95E-29,2.47E-23,4.07E-18,1.19E-17,4.87E-22,1.40E-27,7.65E-30,3.70E-27,4.55E-22,7.52E-19,1.14E-19,7.00E-23,4.05E-25,3.20E-24,4.64E-21,1.71E-18,2.06E-18,2.14E-20,3.50E-21,2.10E-19,2.87E-16,1.23E-14,3.79E-16,2.64E-19,2.87E-20,2.03E-16,8.31E-09,0.046546023,0.953442991,1.09E-05,0,0,0,0,0,0,0,0,0
Head 3,119,3.95E-31,9.62E-36,3.16E-37,4.14E-35,2.62E-31,2.82E-29,5.96E-30,8.55E-32,3.52E-32,2.43E-30,1.66E-28,2.64E-29,5.62E-33,7.60E-37,5.04E-37,3.35E-32,2.32E-25,1.10E-21,3.54E-24,2.88E-31,1.77E-37,9.75E-37,4.61E-34,1.55E-27,4.37E-25,8.19E-27,3.71E-31,2.50E-33,2.25E-30,1.69E-28,1.36E-28,6.61E-31,3.08E-33,8.79E-34,5.86E-31,2.09E-27,9.58E-26,1.38E-27,1.80E-30,7.95E-31,3.70E-27,4.11E-20,6.55E-17,2.42E-20,1.46E-27,4.74E-33,7.17E-34,2.10E-30,9.63E-23,4.70E-19,1.79E-22,1.97E-27,6.52E-31,7.22E-31,4.74E-26,5.53E-24,5.74E-28,3.85E-27,8.61E-27,5.20E-24,2.05E-20,3.21E-20,2.67E-22,9.41E-27,2.86E-33,4.27E-32,1.82E-25,7.30E-20,1.12E-22,6.91E-28,6.19E-33,5.34E-33,5.46E-28,1.60E-20,2.14E-16,2.49E-18,4.88E-24,1.23E-28,6.99E-29,3.66E-25,1.22E-22,1.57E-22,1.14E-21,7.49E-22,3.65E-20,2.71E-17,8.20E-18,2.16E-20,4.06E-26,1.12E-31,1.73E-29,1.47E-23,2.70E-18,1.32E-17,5.85E-22,1.44E-27,8.60E-30,4.77E-27,5.63E-22,7.95E-19,1.35E-19,7.48E-23,3.97E-25,3.43E-24,5.24E-21,1.78E-18,7.63E-19,1.98E-20,3.89E-21,2.17E-19,2.80E-16,1.32E-14,4.10E-16,2.96E-19,2.80E-20,2.16E-16,9.40E-09,0.053375915,0.946612477,1.16E-05,0,0,0,0,0,0,0,0
Head 3,120,6.42E-28,1.60E-31,7.89E-36,1.91E-37,3.82E-35,1.95E-31,2.41E-29,4.49E-30,6.58E-32,3.30E-32,2.01E-30,1.18E-28,2.29E-29,4.11E-33,5.24E-37,3.71E-37,2.77E-32,1.91E-25,1.17E-21,3.19E-24,2.95E-31,7.81E-36,4.71E-39,1.05E-33,1.94E-27,7.36E-25,4.84E-27,3.28E-31,1.33E-31,2.25E-30,1.39E-28,1.21E-28,5.44E-31,5.88E-33,3.48E-33,3.81E-31,2.01E-27,7.68E-26,2.95E-27,1.63E-30,3.07E-31,1.53E-26,5.63E-20,2.07E-17,4.53E-20,2.24E-26,7.02E-33,1.85E-35,1.15E-29,8.90E-23,7.85E-21,3.66E-23,7.75E-28,3.78E-31,4.66E-29,2.65E-26,3.97E-27,2.45E-25,1.80E-26,8.13E-28,2.34E-24,1.49E-20,5.47E-19,2.39E-21,5.09E-30,4.86E-34,7.35E-31,5.40E-24,5.49E-22,4.55E-23,4.04E-27,3.94E-32,3.52E-33,4.97E-28,1.47E-20,1.87E-16,2.54E-18,5.02E-24,8.79E-29,6.19E-29,5.91E-25,7.01E-23,1.46E-20,3.82E-21,7.08E-22,5.59E-20,2.09E-17,8.82E-17,6.77E-20,1.23E-28,7.11E-32,3.05E-29,1.30E-23,3.95E-18,1.60E-17,6.15E-22,1.41E-27,8.65E-30,4.76E-27,4.79E-22,7.77E-19,1.24E-19,6.31E-23,3.64E-25,3.35E-24,4.46E-21,3.91E-19,6.25E-19,1.86E-20,3.46E-21,1.79E-19,2.57E-16,1.24E-14,3.87E-16,2.61E-19,2.59E-20,2.07E-16,9.29E-09,0.049398247,0.950586975,1.48E-05,0,0,0,0,0,0,0
Head 3,121,7.69E-29,2.72E-28,9.57E-32,4.39E-36,1.40E-37,2.31E-35,1.30E-31,1.53E-29,3.07E-30,4.84E-32,2.28E-32,1.02E-30,7.82E-29,1.39E-29,2.61E-33,3.43E-37,2.54E-37,1.71E-32,1.59E-25,8.69E-22,2.97E-24,7.98E-30,2.71E-38,1.40E-38,8.12E-33,6.33E-28,4.86E-25,3.64E-27,3.23E-30,1.35E-31,1.64E-30,9.60E-29,8.49E-29,6.21E-30,3.35E-32,1.44E-33,3.31E-31,1.32E-27,7.43E-25,3.55E-27,1.02E-30,6.93E-31,3.65E-26,1.62E-20,1.82E-17,2.93E-19,8.27E-27,2.81E-34,1.35E-34,7.95E-30,7.09E-24,1.93E-21,1.48E-23,2.23E-27,1.77E-29,2.17E-29,3.94E-28,4.34E-25,1.19E-24,4.35E-29,2.10E-28,1.19E-24,1.47E-20,1.46E-18,3.86E-24,1.09E-30,2.76E-32,3.83E-29,3.80E-26,1.30E-22,1.01E-21,1.73E-26,2.18E-32,2.59E-33,4.24E-28,1.08E-20,1.52E-16,2.08E-18,3.21E-24,6.20E-29,1.02E-27,2.22E-25,4.40E-22,3.88E-20,2.87E-21,1.10E-22,3.40E-20,1.00E-17,1.59E-16,6.67E-23,6.66E-29,1.42E-30,4.20E-29,1.67E-23,3.73E-18,1.49E-17,5.05E-22,1.11E-27,7.49E-30,3.56E-27,4.06E-22,6.03E-19,8.82E-20,4.89E-23,3.01E-25,2.34E-24,5.32E-22,2.76E-19,4.90E-19,1.46E-20,2.52E-21,1.44E-19,2.04E-16,9.29E-15,2.86E-16,2.01E-19,2.09E-20,1.66E-16,6.95E-09,0.038617041,0.961368799,1.42E-05,0,0,0,0,0,0
