Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 2,190,2.46E-16,2.98E-15,2.79E-15,1.58E-16,2.25E-16,2.86E-15,1.72E-15,1.08E-16,2.73E-16,3.36E-16,3.77E-16,3.57E-16,2.86E-16,2.50E-16,2.65E-16,2.56E-16,2.59E-16,2.75E-15,1.46E-15,5.39E-17,2.53E-16,2.85E-16,2.36E-15,1.57E-15,9.77E-17,2.08E-16,1.02E-15,1.32E-15,1.05E-16,2.97E-16,6.50E-15,4.45E-15,4.12E-15,5.56E-15,8.41E-15,1.10E-14,1.05E-14,1.04E-14,1.06E-14,1.40E-14,1.96E-14,3.22E-14,3.67E-14,1.85E-13,1.95E-13,2.47E-13,3.29E-13,4.14E-13,5.34E-13,7.16E-13,1.07E-12,1.75E-12,3.23E-12,6.43E-12,1.02E-11,1.32E-11,1.66E-11,2.14E-11,3.00E-11,4.60E-11,6.37E-11,8.83E-11,1.14E-10,1.28E-10,5.24E-11,1.87E-10,1.23E-09,3.28E-10,3.08E-11,1.23E-11,1.30E-11,1.88E-11,2.97E-11,4.99E-11,5.60E-11,5.87E-11,9.50E-11,1.64E-10,4.07E-10,4.18E-10,4.20E-10,4.37E-10,5.65E-10,8.92E-10,1.66E-09,3.25E-09,6.06E-09,8.15E-09,1.36E-08,2.62E-08,3.26E-08,4.82E-08,6.94E-08,9.57E-08,1.41E-07,2.57E-07,5.13E-07,8.29E-07,1.18E-06,1.25E-06,1.70E-06,2.76E-06,4.80E-06,3.96E-06,4.60E-06,6.36E-06,7.42E-06,1.00E-05,1.36E-05,2.22E-05,2.90E-05,2.69E-05,2.51E-05,2.21E-05,1.96E-05,0.128373176,0.1375328,0.111513399,0.171132803,0.214694694,0.236403018,3.56E-05,2.44E-05,2.18E-05,1.89E-05,1.53E-05,1.39E-05,1.55E-05
Head 2,191,3.57E-15,2.93E-15,1.78E-16,3.01E-16,4.49E-15,2.53E-15,1.07E-16,2.10E-16,2.67E-16,3.74E-16,4.62E-16,4.10E-16,3.28E-16,2.96E-16,2.68E-16,2.90E-16,3.60E-15,2.12E-15,6.22E-17,2.33E-16,2.52E-16,2.69E-15,2.11E-15,1.21E-16,2.48E-16,9.45E-16,9.70E-16,8.97E-17,2.45E-16,6.08E-15,4.68E-15,4.18E-15,5.15E-15,7.75E-15,1.17E-14,1.32E-14,1.40E-14,1.27E-14,1.36E-14,1.64E-14,2.72E-14,3.50E-14,1.77E-13,1.90E-13,2.30E-13,2.93E-13,3.69E-13,4.88E-13,6.44E-13,8.75E-13,1.22E-12,2.01E-12,4.09E-12,7.62E-12,1.19E-11,1.68E-11,2.13E-11,2.71E-11,3.84E-11,5.43E-11,8.20E-11,1.13E-10,1.26E-10,4.68E-11,1.56E-10,1.17E-09,3.75E-10,3.57E-11,1.27E-11,1.17E-11,1.54E-11,2.42E-11,4.38E-11,5.09E-11,5.04E-11,7.48E-11,1.30E-10,3.77E-10,4.83E-10,5.59E-10,5.58E-10,5.82E-10,7.06E-10,1.13E-09,2.19E-09,4.48E-09,6.52E-09,1.09E-08,2.06E-08,2.61E-08,4.15E-08,6.42E-08,8.63E-08,1.13E-07,1.77E-07,3.36E-07,5.88E-07,9.79E-07,1.14E-06,1.54E-06,2.33E-06,3.83E-06,3.23E-06,4.14E-06,6.33E-06,7.54E-06,9.53E-06,1.17E-05,1.86E-05,2.68E-05,2.98E-05,3.27E-05,3.01E-05,2.49E-05,0.118609242,0.109587185,0.099067152,0.178640008,0.23928237,0.254369557,4.97E-05,3.48E-05,3.29E-05,2.95E-05,2.30E-05,1.82E-05,1.71E-05,2.26E-05
Head 2,192,4.42E-15,2.42E-16,4.60E-16,7.65E-15,4.98E-15,1.85E-16,2.68E-16,2.83E-16,4.04E-16,6.36E-16,7.36E-16,6.60E-16,5.50E-16,4.26E-16,4.24E-16,4.68E-15,3.36E-15,1.14E-16,3.53E-16,3.28E-16,3.35E-15,2.87E-15,1.81E-16,4.44E-16,1.47E-15,1.14E-15,1.17E-16,2.85E-16,5.95E-15,5.69E-15,5.68E-15,6.67E-15,9.04E-15,1.36E-14,1.76E-14,2.22E-14,2.15E-14,2.05E-14,2.01E-14,2.85E-14,3.65E-14,1.93E-13,2.26E-13,2.82E-13,3.48E-13,4.20E-13,5.53E-13,7.42E-13,9.94E-13,1.25E-12,1.77E-12,3.22E-12,6.16E-12,1.13E-11,1.92E-11,2.73E-11,3.40E-11,4.34E-11,5.62E-11,8.54E-11,1.29E-10,1.56E-10,5.99E-11,1.73E-10,1.20E-09,4.22E-10,4.77E-11,1.75E-11,1.50E-11,1.72E-11,2.43E-11,4.39E-11,5.37E-11,5.43E-11,7.56E-11,1.19E-10,3.46E-10,5.12E-10,7.35E-10,8.45E-10,8.40E-10,8.11E-10,9.84E-10,1.60E-09,3.23E-09,5.20E-09,9.42E-09,1.80E-08,2.21E-08,3.54E-08,5.82E-08,8.31E-08,1.07E-07,1.48E-07,2.44E-07,4.04E-07,7.28E-07,9.85E-07,1.48E-06,2.23E-06,3.25E-06,2.62E-06,3.48E-06,5.91E-06,7.80E-06,1.02E-05,1.17E-05,1.69E-05,2.38E-05,2.91E-05,3.88E-05,4.22E-05,3.69E-05,0.122495167,0.099229231,0.08259093,0.160349652,0.248151287,0.286584079,7.40E-05,5.23E-05,5.04E-05,4.65E-05,3.69E-05,2.77E-05,2.27E-05,2.50E-05,2.51E-05
Head 2,193,2.77E-16,5.21E-16,9.86E-15,7.78E-15,3.02E-16,3.76E-16,3.05E-16,3.53E-16,5.75E-16,8.38E-16,9.67E-16,9.01E-16,6.48E-16,5.55E-16,5.38E-15,4.34E-15,1.74E-16,4.91E-16,4.04E-16,4.16E-15,3.30E-15,1.87E-16,5.81E-16,2.40E-15,1.62E-15,1.41E-16,2.85E-16,4.65E-15,5.24E-15,6.44E-15,8.37E-15,1.07E-14,1.47E-14,1.92E-14,2.80E-14,3.24E-14,3.27E-14,2.87E-14,3.32E-14,3.67E-14,1.88E-13,2.36E-13,3.20E-13,4.04E-13,4.69E-13,5.91E-13,7.92E-13,1.09E-12,1.35E-12,1.72E-12,2.67E-12,4.55E-12,8.50E-12,1.69E-11,2.92E-11,4.11E-11,5.21E-11,6.13E-11,8.59E-11,1.31E-10,1.73E-10,7.65E-11,2.10E-10,1.28E-09,4.07E-10,5.16E-11,2.14E-11,1.91E-11,2.03E-11,2.53E-11,4.18E-11,5.13E-11,5.55E-11,7.93E-11,1.15E-10,3.08E-10,4.59E-10,7.62E-10,1.09E-09,1.27E-09,1.18E-09,1.15E-09,1.44E-09,2.44E-09,3.92E-09,7.68E-09,1.57E-08,1.97E-08,3.08E-08,5.16E-08,7.95E-08,1.09E-07,1.48E-07,2.14E-07,3.07E-07,5.20E-07,7.57E-07,1.31E-06,2.22E-06,2.96E-06,2.26E-06,2.94E-06,5.20E-06,7.57E-06,1.10E-05,1.30E-05,1.75E-05,2.24E-05,2.64E-05,3.87E-05,5.08E-05,5.31E-05,0.116652861,0.110823691,0.076762401,0.138543218,0.236359149,0.320015728,0.000109536,7.98E-05,7.73E-05,7.23E-05,6.01E-05,4.61E-05,3.59E-05,3.49E-05,2.97E-05,3.78E-05
Head 2,194,7.57E-16,1.35E-14,1.11E-14,5.58E-16,7.47E-16,5.29E-16,4.69E-16,6.34E-16,9.54E-16,1.38E-15,1.66E-15,1.34E-15,1.07E-15,7.56E-15,5.59E-15,3.07E-16,8.54E-16,7.16E-16,6.67E-15,4.57E-15,2.32E-16,8.21E-16,4.23E-15,2.91E-15,2.47E-16,4.34E-16,4.34E-15,4.73E-15,6.71E-15,1.05E-14,1.47E-14,1.92E-14,2.30E-14,3.35E-14,4.44E-14,5.30E-14,4.97E-14,5.19E-14,4.69E-14,2.07E-13,2.53E-13,3.67E-13,5.03E-13,6.02E-13,7.37E-13,9.48E-13,1.29E-12,1.63E-12,2.05E-12,2.88E-12,4.22E-12,7.10E-12,1.44E-11,2.91E-11,4.98E-11,7.09E-11,8.18E-11,1.03E-10,1.43E-10,1.92E-10,9.58E-11,2.92E-10,1.70E-09,4.57E-10,5.67E-11,2.62E-11,2.60E-11,2.88E-11,3.34E-11,4.90E-11,5.46E-11,5.89E-11,8.85E-11,1.27E-10,3.16E-10,4.35E-10,7.28E-10,1.20E-09,1.74E-09,1.86E-09,1.74E-09,1.74E-09,2.23E-09,3.03E-09,5.80E-09,1.29E-08,1.77E-08,2.80E-08,4.56E-08,7.08E-08,1.03E-07,1.47E-07,2.07E-07,2.64E-07,3.90E-07,5.37E-07,1.01E-06,1.98E-06,2.59E-06,1.96E-06,2.48E-06,4.31E-06,6.50E-06,1.04E-05,1.38E-05,1.92E-05,2.31E-05,2.49E-05,3.52E-05,5.09E-05,6.42E-05,0.112997033,0.150933579,0.089891702,0.133077666,0.208565012,0.303375244,0.000146199,0.000115537,0.000116608,0.000110308,9.40E-05,7.48E-05,5.85E-05,5.37E-05,3.99E-05,4.27E-05,4.32E-05
Head 2,195,1.82E-14,1.32E-14,7.24E-16,1.15E-15,8.56E-16,6.53E-16,6.81E-16,8.50E-16,1.26E-15,1.90E-15,1.97E-15,1.76E-15,1.18E-14,7.27E-15,4.31E-16,1.09E-15,1.01E-15,1.04E-14,6.60E-15,2.50E-16,8.30E-16,5.71E-15,4.39E-15,3.50E-16,5.99E-16,4.45E-15,3.89E-15,5.32E-15,9.50E-15,1.57E-14,2.24E-14,2.57E-14,3.45E-14,4.62E-14,6.28E-14,6.98E-14,7.73E-14,6.27E-14,2.21E-13,2.40E-13,3.40E-13,4.98E-13,6.43E-13,8.08E-13,1.00E-12,1.31E-12,1.65E-12,2.13E-12,2.93E-12,3.86E-12,5.56E-12,1.01E-11,2.09E-11,4.19E-11,7.24E-11,9.43E-11,1.17E-10,1.47E-10,1.82E-10,8.89E-11,3.14E-10,2.04E-09,4.99E-10,5.41E-11,2.55E-11,2.77E-11,3.44E-11,4.14E-11,5.75E-11,5.64E-11,5.57E-11,8.44E-11,1.26E-10,3.16E-10,4.10E-10,6.35E-10,1.07E-09,1.79E-09,2.40E-09,2.61E-09,2.50E-09,2.58E-09,2.70E-09,4.38E-09,9.47E-09,1.44E-08,2.46E-08,4.07E-08,6.21E-08,9.26E-08,1.41E-07,2.09E-07,2.59E-07,3.37E-07,4.03E-07,7.18E-07,1.54E-06,2.09E-06,1.69E-06,2.20E-06,3.75E-06,5.51E-06,9.13E-06,1.33E-05,2.06E-05,2.56E-05,2.60E-05,3.31E-05,4.63E-05,6.36E-05,0.088219829,0.186049074,0.114367306,0.149106055,0.195267484,0.265390575,0.000178645,0.00015314,0.000165746,0.000163247,0.000141609,0.000116929,9.55E-05,8.96E-05,6.32E-05,6.01E-05,5.14E-05,6.37E-05
Head 2,196,4.51E-14,1.74E-15,4.44E-15,3.54E-15,2.55E-15,2.04E-15,2.01E-15,2.83E-15,5.19E-15,7.67E-15,9.84E-15,1.13E-13,6.16E-14,3.20E-15,1.05E-14,1.08E-14,6.15E-14,3.69E-14,2.42E-15,6.24E-15,2.19E-14,1.74E-14,1.89E-15,3.31E-15,1.13E-14,7.55E-15,8.50E-15,1.37E-14,2.16E-14,2.94E-14,3.05E-14,3.61E-14,4.56E-14,6.81E-14,8.58E-14,1.07E-13,7.70E-14,1.50E-13,1.21E-13,1.32E-13,1.67E-13,2.19E-13,3.13E-13,4.64E-13,7.31E-13,1.06E-12,1.47E-12,2.09E-12,2.53E-12,3.17E-12,5.33E-12,1.10E-11,2.52E-11,5.33E-11,8.08E-11,1.06E-10,1.25E-10,1.35E-10,4.67E-11,1.97E-10,1.65E-09,4.31E-10,3.62E-11,1.30E-11,1.30E-11,1.73E-11,2.43E-11,4.42E-11,4.78E-11,4.68E-11,7.03E-11,9.33E-11,2.19E-10,2.32E-10,3.18E-10,5.62E-10,1.20E-09,2.34E-09,3.61E-09,4.11E-09,3.84E-09,2.87E-09,3.28E-09,5.59E-09,7.58E-09,1.30E-08,2.20E-08,3.36E-08,4.84E-08,7.22E-08,1.05E-07,1.22E-07,1.38E-07,1.31E-07,1.89E-07,3.48E-07,4.18E-07,2.80E-07,3.31E-07,5.51E-07,8.17E-07,1.50E-06,2.41E-06,4.21E-06,5.41E-06,5.06E-06,5.74E-06,7.80E-06,1.20E-05,0.030598786,0.126534566,0.104687773,0.177632436,0.244416833,0.291737676,7.22E-05,6.78E-05,8.61E-05,9.21E-05,8.21E-05,6.64E-05,5.04E-05,4.42E-05,2.96E-05,2.56E-05,1.95E-05,1.98E-05,0.023688221
Head 2,197,2.22E-15,6.59E-15,6.87E-15,6.28E-15,5.04E-15,3.84E-15,3.76E-15,5.48E-15,8.51E-15,1.39E-14,2.24E-13,1.31E-13,5.97E-15,1.68E-14,1.79E-14,1.15E-13,7.65E-14,5.05E-15,1.10E-14,3.54E-14,2.89E-14,3.49E-15,6.76E-15,2.57E-14,1.34E-14,1.12E-14,1.52E-14,2.50E-14,4.11E-14,5.01E-14,5.90E-14,6.52E-14,8.67E-14,1.16E-13,1.78E-13,1.61E-13,2.90E-13,2.26E-13,2.14E-13,2.31E-13,2.74E-13,3.74E-13,5.35E-13,8.17E-13,1.17E-12,1.74E-12,2.75E-12,3.56E-12,4.21E-12,5.89E-12,9.84E-12,2.03E-11,4.66E-11,8.92E-11,1.49E-10,1.92E-10,1.95E-10,4.93E-11,1.87E-10,1.70E-09,5.67E-10,5.19E-11,1.78E-11,1.66E-11,2.14E-11,3.03E-11,5.64E-11,5.91E-11,5.39E-11,7.86E-11,1.11E-10,2.88E-10,3.15E-10,3.77E-10,5.21E-10,9.12E-10,1.78E-09,3.50E-09,5.57E-09,6.50E-09,4.74E-09,4.30E-09,5.49E-09,6.30E-09,1.05E-08,1.88E-08,2.97E-08,4.31E-08,6.56E-08,1.02E-07,1.29E-07,1.52E-07,1.36E-07,1.73E-07,2.93E-07,3.62E-07,2.50E-07,3.04E-07,4.99E-07,6.83E-07,1.14E-06,1.83E-06,3.61E-06,5.58E-06,6.01E-06,6.72E-06,7.72E-06,9.65E-06,0.021395518,0.077392243,0.08233051,0.180181041,0.273224652,0.31008929,8.34E-05,7.85E-05,0.000107371,0.000129765,0.000127256,0.000110702,8.79E-05,8.05E-05,5.41E-05,4.51E-05,3.09E-05,2.77E-05,0.021858418,0.032519538
Head 2,198,7.32E-15,8.62E-15,1.04E-14,1.06E-14,8.15E-15,6.20E-15,6.31E-15,7.88E-15,1.35E-14,3.28E-13,2.45E-13,1.01E-14,2.53E-14,2.51E-14,1.85E-13,1.41E-13,9.58E-15,1.98E-14,5.89E-14,4.42E-14,5.40E-15,1.13E-14,5.80E-14,2.89E-14,1.92E-14,1.93E-14,2.66E-14,4.53E-14,6.64E-14,9.12E-14,9.94E-14,1.14E-13,1.38E-13,2.23E-13,2.51E-13,4.64E-13,4.03E-13,3.68E-13,3.48E-13,3.57E-13,4.42E-13,5.99E-13,8.84E-13,1.21E-12,1.79E-12,3.02E-12,4.39E-12,5.61E-12,7.46E-12,1.04E-11,1.72E-11,3.56E-11,7.42E-11,1.56E-10,2.54E-10,2.84E-10,6.14E-11,1.84E-10,1.52E-09,6.19E-10,7.08E-11,2.55E-11,2.28E-11,2.76E-11,3.78E-11,7.19E-11,7.71E-11,6.82E-11,9.32E-11,1.29E-10,3.59E-10,4.42E-10,5.44E-10,6.63E-10,9.15E-10,1.47E-09,2.91E-09,5.88E-09,9.60E-09,8.79E-09,7.92E-09,8.17E-09,7.21E-09,1.02E-08,1.77E-08,2.92E-08,4.38E-08,6.70E-08,1.06E-07,1.45E-07,1.88E-07,1.76E-07,2.07E-07,3.08E-07,3.73E-07,2.52E-07,3.15E-07,5.36E-07,7.22E-07,1.11E-06,1.61E-06,3.14E-06,5.44E-06,7.04E-06,9.08E-06,1.03E-05,1.08E-05,0.018322157,0.047504935,0.053831734,0.147809789,0.283249557,0.354086608,0.000106747,9.67E-05,0.000132353,0.000171945,0.000186154,0.000178269,0.000152364,0.000148651,0.000103869,8.80E-05,5.77E-05,4.69E-05,0.020762356,0.031396776,0.041514277
Head 2,199,8.51E-15,1.16E-14,1.56E-14,1.52E-14,1.17E-14,9.16E-15,8.00E-15,1.11E-14,3.50E-13,3.39E-13,1.40E-14,3.60E-14,3.32E-14,2.70E-13,2.13E-13,1.46E-14,3.26E-14,1.00E-13,6.74E-14,7.37E-15,1.54E-14,1.01E-13,5.73E-14,3.68E-14,2.96E-14,3.02E-14,4.29E-14,6.59E-14,1.10E-13,1.39E-13,1.56E-13,1.65E-13,2.38E-13,2.88E-13,5.59E-13,5.85E-13,5.91E-13,5.40E-13,4.84E-13,5.22E-13,6.45E-13,9.10E-13,1.19E-12,1.67E-12,2.79E-12,4.34E-12,6.26E-12,9.02E-12,1.20E-11,1.67E-11,2.77E-11,5.19E-11,1.18E-10,2.45E-10,3.46E-10,8.23E-11,2.08E-10,1.37E-09,5.48E-10,7.72E-11,3.16E-11,2.92E-11,3.37E-11,4.33E-11,8.00E-11,8.87E-11,8.12E-11,1.07E-10,1.36E-10,3.76E-10,5.00E-10,6.94E-10,8.79E-10,1.08E-09,1.38E-09,2.24E-09,4.55E-09,9.43E-09,1.21E-08,1.37E-08,1.41E-08,9.98E-09,1.10E-08,1.64E-08,2.65E-08,4.14E-08,6.49E-08,1.03E-07,1.45E-07,2.03E-07,2.13E-07,2.59E-07,3.56E-07,4.08E-07,2.55E-07,3.09E-07,5.43E-07,7.62E-07,1.16E-06,1.55E-06,2.73E-06,4.63E-06,6.63E-06,1.03E-05,1.35E-05,1.41E-05,0.02330365,0.037560485,0.035774115,0.101248637,0.244747907,0.386732399,0.000132462,0.000120713,0.000160303,0.000210067,0.000244466,0.00025943,0.000245934,0.000259916,0.000192966,0.000171701,0.000114534,9.01E-05,0.023444217,0.031707227,0.042719547,0.070500843
Head 2,200,9.39E-15,1.42E-14,1.82E-14,1.78E-14,1.42E-14,9.62E-15,9.33E-15,3.16E-13,3.31E-13,1.32E-14,4.05E-14,3.95E-14,4.01E-13,2.86E-13,1.64E-14,4.06E-14,1.58E-13,1.05E-13,8.87E-15,1.70E-14,1.30E-13,8.68E-14,6.46E-14,5.13E-14,4.23E-14,4.43E-14,5.65E-14,9.91E-14,1.51E-13,1.94E-13,2.03E-13,2.53E-13,2.78E-13,5.22E-13,6.33E-13,7.65E-13,7.74E-13,6.67E-13,6.31E-13,6.81E-13,8.85E-13,1.10E-12,1.49E-12,2.35E-12,3.60E-12,5.54E-12,8.97E-12,1.30E-11,1.75E-11,2.44E-11,3.68E-11,7.50E-11,1.68E-10,3.01E-10,9.59E-11,2.59E-10,1.45E-09,4.56E-10,6.78E-11,3.19E-11,3.29E-11,3.91E-11,4.77E-11,8.05E-11,8.82E-11,8.57E-11,1.18E-10,1.43E-10,3.72E-10,4.84E-10,7.25E-10,1.04E-09,1.36E-09,1.55E-09,2.01E-09,3.37E-09,7.00E-09,1.14E-08,1.81E-08,2.36E-08,1.66E-08,1.50E-08,1.77E-08,2.49E-08,3.85E-08,6.28E-08,1.02E-07,1.43E-07,2.06E-07,2.37E-07,3.22E-07,4.61E-07,5.02E-07,2.92E-07,3.26E-07,5.50E-07,7.94E-07,1.27E-06,1.70E-06,2.77E-06,4.24E-06,5.86E-06,1.01E-05,1.59E-05,1.91E-05,0.037176505,0.04211453,0.030242248,0.068272494,0.172317192,0.342901886,0.00014862,0.000150068,0.000200173,0.000254564,0.000300828,0.000342498,0.000361755,0.000419353,0.000334426,0.000314917,0.000219926,0.000179021,0.029471435,0.035724193,0.043453913,0.073107697,0.121926665
Head 2,201,1.38E-14,1.98E-14,2.53E-14,2.57E-14,1.75E-14,1.32E-14,3.65E-13,3.15E-13,1.19E-14,4.27E-14,5.14E-14,6.69E-13,4.31E-13,2.03E-14,4.99E-14,2.34E-13,1.70E-13,1.34E-14,2.40E-14,1.66E-13,1.16E-13,1.00E-13,9.21E-14,7.53E-14,6.33E-14,5.95E-14,8.78E-14,1.40E-13,2.12E-13,2.59E-13,3.18E-13,3.07E-13,5.07E-13,6.19E-13,8.58E-13,1.05E-12,9.94E-13,9.06E-13,8.50E-13,9.57E-13,1.09E-12,1.41E-12,2.13E-12,3.11E-12,4.73E-12,8.10E-12,1.31E-11,1.90E-11,2.55E-11,3.23E-11,5.32E-11,1.07E-10,2.07E-10,8.76E-11,3.15E-10,1.84E-09,4.63E-10,6.11E-11,3.02E-11,3.44E-11,4.58E-11,5.77E-11,9.04E-11,9.19E-11,8.88E-11,1.27E-10,1.58E-10,3.99E-10,4.83E-10,7.07E-10,1.08E-09,1.59E-09,1.90E-09,2.20E-09,2.93E-09,4.98E-09,8.20E-09,1.64E-08,2.99E-08,2.60E-08,2.32E-08,2.22E-08,2.45E-08,3.29E-08,5.27E-08,8.90E-08,1.29E-07,1.84E-07,2.17E-07,3.19E-07,5.06E-07,5.60E-07,3.23E-07,3.38E-07,5.19E-07,7.16E-07,1.18E-06,1.65E-06,2.69E-06,3.83E-06,4.81E-06,7.96E-06,1.39E-05,2.01E-05,0.057362616,0.051418211,0.03134308,0.050954234,0.104236104,0.216061935,0.00013043,0.000157781,0.000232848,0.000296113,0.00034161,0.00039623,0.000453526,0.00058425,0.000517527,0.000527906,0.000387733,0.000333824,0.033337232,0.040608644,0.044309042,0.067094259,0.11259941,0.186255261
Head 2,202,1.70E-14,2.44E-14,3.23E-14,2.80E-14,2.15E-14,5.26E-13,3.34E-13,9.33E-15,3.22E-14,4.85E-14,9.46E-13,6.47E-13,2.43E-14,5.25E-14,2.83E-13,2.23E-13,1.78E-14,3.25E-14,2.07E-13,1.32E-13,1.17E-13,1.26E-13,1.21E-13,1.01E-13,7.55E-14,8.27E-14,1.10E-13,1.71E-13,2.53E-13,3.59E-13,3.45E-13,5.04E-13,5.46E-13,7.48E-13,1.05E-12,1.20E-12,1.22E-12,1.09E-12,1.07E-12,1.05E-12,1.24E-12,1.79E-12,2.51E-12,3.64E-12,6.14E-12,1.04E-11,1.68E-11,2.46E-11,3.02E-11,4.21E-11,6.79E-11,1.18E-10,5.20E-11,2.59E-10,2.05E-09,5.05E-10,5.51E-11,2.48E-11,2.80E-11,4.16E-11,5.86E-11,9.34E-11,9.00E-11,8.11E-11,1.14E-10,1.47E-10,3.84E-10,4.51E-10,6.13E-10,9.09E-10,1.43E-09,1.91E-09,2.34E-09,2.78E-09,3.75E-09,5.08E-09,1.01E-08,2.33E-08,2.82E-08,3.14E-08,2.97E-08,2.64E-08,2.78E-08,3.87E-08,6.43E-08,9.76E-08,1.44E-07,1.68E-07,2.50E-07,4.29E-07,4.96E-07,3.07E-07,3.20E-07,4.57E-07,5.76E-07,9.06E-07,1.30E-06,2.24E-06,3.20E-06,3.76E-06,5.56E-06,9.30E-06,1.48E-05,0.068067469,0.049025264,0.033554934,0.045987379,0.067962065,0.113632068,8.41E-05,0.000119822,0.00021094,0.000294275,0.000337902,0.000381653,0.000441577,0.000608616,0.00060191,0.000683087,0.000536315,0.000491428,0.02738576,0.038751785,0.042782884,0.058193214,0.087202042,0.14338626,0.219232589
Head 2,203,3.75E-13,5.60E-13,6.65E-13,7.30E-13,2.51E-11,1.38E-11,2.41E-13,5.14E-13,6.56E-13,1.85E-11,1.53E-11,5.01E-13,9.82E-13,4.68E-12,3.80E-12,2.73E-13,4.76E-13,3.45E-12,1.92E-12,1.52E-12,1.71E-12,2.06E-12,2.32E-12,2.02E-12,2.02E-12,2.07E-12,2.54E-12,3.50E-12,5.54E-12,6.14E-12,1.12E-11,1.15E-11,1.37E-11,1.79E-11,2.18E-11,2.57E-11,2.66E-11,2.72E-11,2.47E-11,2.61E-11,3.30E-11,4.15E-11,5.33E-11,8.01E-11,1.32E-10,2.27E-10,4.00E-10,5.70E-10,8.35E-10,1.13E-09,1.46E-09,4.43E-10,2.33E-09,2.87E-08,6.59E-09,6.14E-10,2.94E-10,3.52E-10,5.52E-10,8.50E-10,1.41E-09,1.44E-09,1.31E-09,1.78E-09,2.34E-09,6.10E-09,7.46E-09,9.54E-09,1.26E-08,1.81E-08,2.46E-08,3.31E-08,4.04E-08,4.66E-08,4.62E-08,6.15E-08,1.05E-07,1.40E-07,1.98E-07,2.46E-07,2.38E-07,2.22E-07,2.32E-07,2.79E-07,3.36E-07,4.21E-07,4.61E-07,6.40E-07,1.13E-06,1.14E-06,8.66E-07,9.89E-07,1.36E-06,1.57E-06,2.11E-06,2.81E-06,4.74E-06,7.37E-06,9.29E-06,1.34E-05,2.06E-05,3.24E-05,0.074707173,0.070249528,0.064954855,0.105842084,0.135503247,0.173236981,7.62E-05,9.02E-05,0.000147606,0.000246022,0.000322855,0.000390373,0.000477376,0.000619696,0.000597361,0.000627562,0.000471798,0.000398753,0.00674624,0.011062536,0.01516523,0.023413414,0.03504888,0.050899915,0.072620317,0.155980214
Head 2,204,3.84E-13,4.84E-13,6.56E-13,3.28E-11,1.99E-11,2.60E-13,4.24E-13,4.59E-13,1.62E-11,1.59E-11,4.56E-13,8.74E-13,5.07E-12,3.94E-12,2.52E-13,4.82E-13,4.45E-12,2.44E-12,1.71E-12,1.67E-12,1.93E-12,2.41E-12,2.40E-12,2.45E-12,2.20E-12,2.18E-12,2.62E-12,4.15E-12,5.17E-12,1.04E-11,1.06E-11,1.16E-11,1.42E-11,1.75E-11,2.31E-11,2.71E-11,2.93E-11,2.54E-11,2.42E-11,2.82E-11,3.39E-11,4.22E-11,6.01E-11,9.09E-11,1.46E-10,2.59E-10,4.04E-10,6.62E-10,9.31E-10,1.11E-09,2.74E-10,1.24E-09,1.67E-08,4.46E-09,4.43E-10,2.09E-10,2.38E-10,3.70E-10,6.07E-10,1.12E-09,1.26E-09,1.14E-09,1.44E-09,1.77E-09,4.60E-09,6.06E-09,8.19E-09,1.07E-08,1.45E-08,1.91E-08,2.72E-08,3.73E-08,4.67E-08,4.49E-08,5.13E-08,7.45E-08,9.58E-08,1.54E-07,2.35E-07,2.66E-07,2.53E-07,2.42E-07,2.60E-07,2.94E-07,3.64E-07,3.92E-07,5.03E-07,8.05E-07,7.80E-07,6.38E-07,8.12E-07,1.23E-06,1.48E-06,1.89E-06,2.28E-06,3.58E-06,5.52E-06,7.18E-06,1.05E-05,1.54E-05,2.25E-05,0.058209866,0.042570408,0.045077283,0.090983853,0.125241071,0.143696368,6.51E-05,6.79E-05,0.000105663,0.000183414,0.000256711,0.000326275,0.000414776,0.00057239,0.000604347,0.000718584,0.000598306,0.000533788,0.004555696,0.007387738,0.011056074,0.018903278,0.02979273,0.041958347,0.057117302,0.132397473,0.186527282
