Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 1,178,7.19E-06,6.52E-06,6.15E-06,2.27E-06,2.22E-06,2.22E-06,6.54E-06,3.32E-06,4.29E-06,8.05E-06,5.02E-06,3.93E-06,1.83E-06,3.69E-06,9.36E-06,1.08E-05,5.59E-06,6.60E-06,1.26E-05,1.20E-05,5.88E-06,2.92E-06,1.66E-06,9.05E-07,5.97E-07,3.84E-07,2.24E-07,1.15E-07,5.72E-08,3.62E-08,9.28E-08,1.23E-07,8.87E-08,1.71E-07,2.56E-07,7.50E-07,9.58E-07,7.47E-07,1.64E-06,3.65E-06,5.53E-06,2.76E-06,2.56E-06,4.21E-06,3.25E-06,2.93E-06,2.75E-06,2.37E-06,2.01E-06,1.63E-06,1.55E-06,1.41E-06,1.14E-06,1.08E-06,1.14E-06,1.48E-06,2.29E-06,4.48E-06,8.26E-06,1.26E-05,1.47E-05,1.73E-05,2.39E-05,4.04E-05,6.53E-05,8.52E-05,7.72E-05,5.13E-05,2.97E-05,1.94E-05,1.54E-05,1.34E-05,1.21E-05,1.07E-05,1.10E-05,1.24E-05,1.52E-05,3.67E-06,4.99E-06,1.08E-05,4.83E-06,1.83E-06,1.97E-06,2.21E-06,2.05E-06,1.58E-06,1.03E-06,1.04E-06,1.24E-06,1.85E-06,2.87E-06,4.47E-06,4.72E-06,4.53E-06,4.44E-06,4.79E-06,6.02E-06,8.65E-06,1.48E-05,2.62E-05,3.42E-05,3.73E-05,3.12E-05,2.08E-05,1.58E-05,1.58E-05,1.86E-05,2.50E-05,3.05E-05,3.31E-05,3.28E-05,3.53E-05,4.83E-05,0.00010188,0.000300987,0.000746816,0.002048557,0.005452462,0.011336597,0.02027484,0.035829626,0.062538363,0.101110443,0.162740886,0.212246925,0.193878636,0.127103642,0.063068695
Head 1,179,1.47E-05,1.68E-05,9.73E-06,4.87E-06,3.19E-06,4.92E-06,3.86E-06,4.72E-06,6.18E-06,3.52E-06,2.49E-06,1.61E-06,2.98E-06,6.29E-06,9.03E-06,6.46E-06,5.01E-06,6.53E-06,5.41E-06,4.62E-06,2.66E-06,1.43E-06,7.38E-07,5.32E-07,4.58E-07,3.89E-07,2.46E-07,1.10E-07,4.68E-08,7.42E-08,6.89E-08,6.18E-08,1.49E-07,2.57E-07,3.56E-07,4.32E-07,7.93E-07,1.82E-06,3.35E-06,9.27E-06,9.73E-06,9.29E-06,1.30E-05,1.10E-05,1.00E-05,8.61E-06,5.36E-06,3.02E-06,1.68E-06,1.27E-06,1.09E-06,8.60E-07,7.73E-07,7.02E-07,8.11E-07,1.47E-06,3.82E-06,9.89E-06,1.83E-05,1.90E-05,1.58E-05,1.52E-05,2.17E-05,3.92E-05,6.70E-05,7.87E-05,6.15E-05,3.93E-05,2.92E-05,2.78E-05,2.77E-05,2.48E-05,1.93E-05,1.75E-05,1.92E-05,2.49E-05,5.88E-06,6.15E-06,9.64E-06,4.01E-06,1.50E-06,2.04E-06,3.15E-06,3.57E-06,2.70E-06,1.29E-06,9.18E-07,7.45E-07,7.97E-07,8.63E-07,1.13E-06,1.19E-06,1.27E-06,1.41E-06,1.68E-06,2.17E-06,3.16E-06,5.80E-06,1.26E-05,2.23E-05,3.32E-05,3.30E-05,2.13E-05,1.36E-05,1.15E-05,1.32E-05,2.08E-05,3.28E-05,4.28E-05,4.09E-05,3.42E-05,3.18E-05,4.82E-05,0.000110194,0.000261105,0.000936197,0.00311917,0.007514916,0.014836459,0.025663489,0.038866006,0.051787511,0.077573769,0.121979602,0.16978389,0.185969189,0.137340873,0.162979782
Head 1,180,1.33E-05,6.62E-06,3.91E-06,1.94E-06,2.82E-06,1.53E-06,2.34E-06,6.15E-06,5.60E-06,4.31E-06,1.62E-06,2.37E-06,5.77E-06,9.76E-06,9.28E-06,1.11E-05,1.98E-05,1.62E-05,1.08E-05,7.73E-06,4.45E-06,1.80E-06,8.37E-07,4.55E-07,3.03E-07,2.08E-07,1.08E-07,4.49E-08,4.86E-08,3.06E-08,1.47E-08,2.67E-08,6.17E-08,1.94E-07,2.38E-07,1.84E-07,3.45E-07,7.74E-07,2.33E-06,3.27E-06,4.18E-06,8.58E-06,6.85E-06,5.78E-06,5.34E-06,4.39E-06,3.15E-06,1.89E-06,1.29E-06,9.57E-07,7.07E-07,6.09E-07,4.74E-07,3.61E-07,3.85E-07,5.73E-07,1.32E-06,3.47E-06,6.38E-06,7.84E-06,7.46E-06,8.35E-06,1.27E-05,2.61E-05,4.87E-05,6.35E-05,5.30E-05,3.79E-05,3.13E-05,3.01E-05,3.00E-05,2.64E-05,2.31E-05,2.10E-05,2.31E-05,5.03E-06,5.03E-06,6.53E-06,2.91E-06,9.11E-07,8.13E-07,1.19E-06,1.67E-06,1.78E-06,1.04E-06,7.19E-07,5.37E-07,5.87E-07,7.73E-07,1.35E-06,2.09E-06,3.03E-06,4.09E-06,5.10E-06,6.05E-06,7.31E-06,1.07E-05,2.04E-05,3.87E-05,7.27E-05,9.70E-05,7.64E-05,4.29E-05,2.32E-05,1.46E-05,1.40E-05,1.79E-05,2.47E-05,2.83E-05,2.54E-05,2.04E-05,2.15E-05,3.45E-05,6.76E-05,0.000213941,0.000794226,0.002432247,0.006279527,0.013830567,0.025565704,0.037388884,0.055019598,0.0818225,0.11747092,0.156005308,0.151257709,0.199701786,0.150842011
Head 1,181,5.16E-06,4.58E-06,2.44E-06,2.65E-06,9.06E-07,1.01E-06,3.12E-06,3.96E-06,4.13E-06,1.42E-06,1.35E-06,2.56E-06,3.53E-06,3.65E-06,6.34E-06,1.48E-05,1.32E-05,7.22E-06,6.80E-06,5.38E-06,2.92E-06,1.43E-06,6.39E-07,3.28E-07,2.18E-07,1.45E-07,8.12E-08,8.04E-08,3.70E-08,9.32E-09,9.08E-09,1.85E-08,8.61E-08,1.32E-07,8.74E-08,1.24E-07,2.18E-07,5.29E-07,9.27E-07,1.94E-06,5.67E-06,5.69E-06,4.74E-06,4.11E-06,3.67E-06,3.15E-06,2.21E-06,1.50E-06,9.60E-07,6.26E-07,5.29E-07,4.43E-07,3.30E-07,2.99E-07,2.62E-07,3.72E-07,8.76E-07,2.21E-06,4.38E-06,5.43E-06,5.32E-06,5.53E-06,8.59E-06,1.72E-05,3.28E-05,4.16E-05,3.53E-05,2.65E-05,2.13E-05,1.99E-05,1.92E-05,1.87E-05,1.64E-05,1.53E-05,3.45E-06,3.49E-06,4.38E-06,2.12E-06,7.49E-07,5.23E-07,6.36E-07,9.35E-07,1.35E-06,1.12E-06,8.41E-07,5.21E-07,4.17E-07,4.23E-07,6.16E-07,9.48E-07,1.53E-06,2.31E-06,3.14E-06,3.78E-06,4.28E-06,5.34E-06,8.44E-06,1.47E-05,3.08E-05,5.73E-05,7.16E-05,5.83E-05,3.50E-05,1.79E-05,1.18E-05,1.12E-05,1.45E-05,1.96E-05,2.18E-05,1.82E-05,1.55E-05,1.66E-05,2.09E-05,4.92E-05,0.000170259,0.000574207,0.001778701,0.004809828,0.010859495,0.018570308,0.029024508,0.042713244,0.060777679,0.092281543,0.123381063,0.233752877,0.264175266,0.116159655
Head 1,182,4.43E-06,3.37E-06,3.62E-06,1.04E-06,7.27E-07,1.85E-06,2.56E-06,3.69E-06,1.70E-06,1.45E-06,2.12E-06,1.95E-06,1.52E-06,3.34E-06,1.00E-05,1.14E-05,5.86E-06,5.88E-06,5.29E-06,3.90E-06,2.51E-06,1.18E-06,4.88E-07,2.53E-07,1.67E-07,1.20E-07,1.42E-07,6.52E-08,1.27E-08,6.08E-09,7.17E-09,3.51E-08,6.38E-08,4.97E-08,6.96E-08,1.01E-07,1.63E-07,2.23E-07,6.28E-07,2.68E-06,4.20E-06,4.38E-06,3.76E-06,3.23E-06,2.97E-06,2.45E-06,1.93E-06,1.23E-06,7.05E-07,5.25E-07,4.37E-07,3.51E-07,3.57E-07,2.35E-07,1.98E-07,2.90E-07,6.53E-07,1.74E-06,3.42E-06,4.31E-06,3.92E-06,4.21E-06,6.48E-06,1.33E-05,2.47E-05,3.16E-05,2.86E-05,2.14E-05,1.68E-05,1.49E-05,1.52E-05,1.42E-05,1.24E-05,2.78E-06,2.62E-06,3.35E-06,1.57E-06,6.78E-07,4.18E-07,3.66E-07,4.33E-07,6.71E-07,8.05E-07,8.29E-07,5.68E-07,3.93E-07,3.13E-07,3.39E-07,4.39E-07,7.02E-07,1.18E-06,1.82E-06,2.42E-06,2.81E-06,3.24E-06,4.30E-06,6.19E-06,1.15E-05,2.32E-05,4.02E-05,5.08E-05,4.36E-05,2.46E-05,1.31E-05,8.65E-06,8.39E-06,1.09E-05,1.45E-05,1.54E-05,1.39E-05,1.22E-05,1.04E-05,1.56E-05,4.00E-05,0.000124196,0.000423906,0.001380584,0.003884641,0.008233425,0.014914826,0.023211412,0.031974167,0.047794834,0.072633743,0.159710363,0.324110687,0.205596983,0.10527999
Head 1,183,2.82E-06,4.01E-06,1.36E-06,7.14E-07,1.19E-06,1.31E-06,2.07E-06,1.33E-06,1.41E-06,2.04E-06,1.38E-06,6.35E-07,1.30E-06,4.45E-06,6.77E-06,4.38E-06,4.55E-06,4.04E-06,3.48E-06,3.06E-06,1.89E-06,8.15E-07,3.39E-07,1.76E-07,1.22E-07,1.87E-07,1.01E-07,2.30E-08,7.25E-09,4.27E-09,1.44E-08,2.31E-08,2.00E-08,3.57E-08,5.62E-08,6.70E-08,5.57E-08,1.49E-07,7.62E-07,1.87E-06,3.06E-06,3.25E-06,2.75E-06,2.41E-06,2.11E-06,1.99E-06,1.46E-06,8.33E-07,5.44E-07,4.00E-07,3.24E-07,3.94E-07,2.69E-07,1.72E-07,1.50E-07,2.10E-07,5.04E-07,1.35E-06,2.73E-06,3.21E-06,3.02E-06,3.22E-06,5.02E-06,1.01E-05,1.90E-05,2.61E-05,2.35E-05,1.71E-05,1.28E-05,1.20E-05,1.19E-05,1.11E-05,2.67E-06,2.34E-06,3.04E-06,1.23E-06,6.33E-07,4.30E-07,2.98E-07,2.53E-07,3.17E-07,4.30E-07,6.08E-07,5.65E-07,4.29E-07,3.07E-07,2.49E-07,2.37E-07,3.20E-07,5.33E-07,9.05E-07,1.36E-06,1.76E-06,2.08E-06,2.54E-06,3.12E-06,4.79E-06,8.54E-06,1.64E-05,2.84E-05,3.81E-05,3.10E-05,1.82E-05,9.67E-06,6.44E-06,6.29E-06,7.98E-06,1.02E-05,1.15E-05,1.08E-05,7.99E-06,7.85E-06,1.28E-05,2.97E-05,9.41E-05,0.000335837,0.001137246,0.003026627,0.006840679,0.01255927,0.018421184,0.02680392,0.040230963,0.080982864,0.263437003,0.266463846,0.200143754,0.07898736
Head 1,184,4.26E-06,1.97E-06,1.15E-06,1.39E-06,1.07E-06,1.34E-06,8.72E-07,1.22E-06,2.35E-06,1.63E-06,5.02E-07,7.10E-07,2.17E-06,3.58E-06,3.19E-06,4.05E-06,3.68E-06,3.19E-06,3.24E-06,2.68E-06,1.53E-06,6.60E-07,2.84E-07,1.54E-07,2.64E-07,1.60E-07,4.68E-08,1.62E-08,6.23E-09,1.17E-08,1.22E-08,8.12E-09,1.74E-08,3.91E-08,4.64E-08,2.58E-08,4.94E-08,2.26E-07,6.44E-07,1.64E-06,2.69E-06,2.75E-06,2.41E-06,2.00E-06,2.01E-06,1.73E-06,1.12E-06,7.36E-07,4.75E-07,3.45E-07,4.22E-07,3.37E-07,2.26E-07,1.51E-07,1.26E-07,1.90E-07,4.56E-07,1.24E-06,2.30E-06,2.79E-06,2.64E-06,2.86E-06,4.36E-06,8.83E-06,1.76E-05,2.38E-05,2.10E-05,1.46E-05,1.16E-05,1.06E-05,1.05E-05,2.95E-06,2.68E-06,3.64E-06,1.20E-06,6.19E-07,5.30E-07,3.68E-07,2.53E-07,2.24E-07,2.53E-07,3.99E-07,5.07E-07,5.11E-07,4.12E-07,2.96E-07,2.09E-07,2.08E-07,2.91E-07,4.85E-07,8.08E-07,1.18E-06,1.55E-06,1.94E-06,2.22E-06,2.88E-06,4.19E-06,7.35E-06,1.38E-05,2.52E-05,3.18E-05,2.69E-05,1.57E-05,8.49E-06,5.76E-06,5.49E-06,6.72E-06,9.01E-06,1.06E-05,8.82E-06,7.14E-06,7.61E-06,1.13E-05,2.66E-05,8.73E-05,0.000320763,0.001020351,0.002883085,0.006522025,0.011078555,0.016845314,0.024641925,0.044496521,0.162646681,0.229968667,0.270204455,0.158857152,0.069965139
Head 1,185,3.03E-06,3.66E-06,7.07E-06,5.86E-06,5.64E-06,1.93E-06,2.74E-06,7.59E-06,6.54E-06,1.84E-06,1.78E-06,3.38E-06,2.62E-06,1.24E-06,2.67E-06,3.49E-06,3.85E-06,4.09E-06,3.74E-06,3.22E-06,2.61E-06,1.93E-06,1.26E-06,2.55E-06,1.44E-06,3.08E-07,1.77E-07,9.04E-08,1.26E-07,7.99E-08,2.17E-08,2.83E-08,7.73E-08,1.11E-07,4.57E-08,6.41E-08,2.61E-07,4.16E-07,8.92E-07,2.06E-06,3.56E-06,4.58E-06,4.02E-06,3.61E-06,3.04E-06,2.42E-06,2.38E-06,2.14E-06,1.76E-06,2.06E-06,1.59E-06,1.23E-06,1.00E-06,7.81E-07,7.45E-07,9.41E-07,1.67E-06,3.35E-06,6.71E-06,1.08E-05,1.33E-05,1.46E-05,1.84E-05,2.96E-05,4.84E-05,6.11E-05,5.10E-05,3.09E-05,1.61E-05,9.28E-06,1.70E-06,1.57E-06,2.18E-06,6.81E-07,3.10E-07,3.29E-07,3.07E-07,2.86E-07,2.62E-07,2.38E-07,3.56E-07,5.48E-07,8.46E-07,1.10E-06,1.10E-06,7.20E-07,4.89E-07,4.25E-07,5.03E-07,7.12E-07,1.00E-06,1.26E-06,1.36E-06,1.19E-06,1.12E-06,1.15E-06,1.48E-06,2.30E-06,4.36E-06,7.44E-06,1.09E-05,1.18E-05,1.01E-05,7.88E-06,6.64E-06,6.76E-06,8.73E-06,1.27E-05,1.41E-05,1.38E-05,1.26E-05,1.16E-05,1.52E-05,3.34E-05,0.000109347,0.00039659,0.001413522,0.00396061,0.008305179,0.015655184,0.029135166,0.036250073,0.082495242,0.134481952,0.203592554,0.189416051,0.142281219,0.15185234
Head 1,186,2.44E-06,5.47E-06,4.91E-06,4.76E-06,1.52E-06,1.59E-06,4.59E-06,4.71E-06,1.72E-06,1.93E-06,3.33E-06,1.95E-06,6.42E-07,1.23E-06,1.76E-06,2.42E-06,3.07E-06,3.00E-06,2.65E-06,2.31E-06,1.94E-06,1.48E-06,3.07E-06,1.94E-06,3.94E-07,2.22E-07,1.29E-07,1.69E-07,8.87E-08,1.86E-08,1.51E-08,3.82E-08,5.42E-08,2.40E-08,3.71E-08,1.39E-07,1.76E-07,3.04E-07,6.96E-07,1.49E-06,2.76E-06,3.33E-06,3.41E-06,2.75E-06,1.97E-06,1.88E-06,1.78E-06,1.62E-06,1.89E-06,1.47E-06,1.14E-06,9.37E-07,7.17E-07,5.99E-07,5.73E-07,7.40E-07,1.21E-06,2.52E-06,5.15E-06,8.25E-06,9.83E-06,1.10E-05,1.47E-05,2.32E-05,3.63E-05,4.49E-05,3.90E-05,2.34E-05,1.23E-05,1.50E-06,1.28E-06,1.90E-06,6.70E-07,2.44E-07,2.38E-07,2.42E-07,2.51E-07,2.25E-07,1.69E-07,2.00E-07,2.72E-07,4.42E-07,6.96E-07,9.56E-07,7.98E-07,5.46E-07,3.84E-07,3.39E-07,3.88E-07,5.29E-07,7.65E-07,1.01E-06,1.02E-06,9.59E-07,8.54E-07,8.71E-07,1.09E-06,1.83E-06,3.24E-06,5.87E-06,8.52E-06,9.55E-06,8.26E-06,6.32E-06,5.15E-06,5.32E-06,7.14E-06,8.72E-06,1.08E-05,1.15E-05,9.71E-06,9.09E-06,1.26E-05,2.84E-05,8.80E-05,0.000342352,0.00119332,0.003144129,0.006875749,0.013537281,0.023713073,0.043380927,0.076639235,0.134098649,0.157085806,0.161674961,0.261236846,0.116490953
Head 1,187,3.89E-06,3.84E-06,4.12E-06,1.50E-06,1.22E-06,2.98E-06,3.07E-06,1.30E-06,1.90E-06,3.77E-06,2.03E-06,4.93E-07,6.94E-07,8.63E-07,1.31E-06,2.01E-06,2.30E-06,2.16E-06,1.91E-06,1.68E-06,1.48E-06,3.11E-06,2.32E-06,5.28E-07,2.54E-07,1.60E-07,2.33E-07,1.16E-07,2.30E-08,1.24E-08,2.21E-08,2.61E-08,1.09E-08,1.93E-08,7.86E-08,9.10E-08,1.25E-07,2.34E-07,4.91E-07,1.15E-06,2.02E-06,2.83E-06,2.61E-06,1.78E-06,1.53E-06,1.41E-06,1.36E-06,1.65E-06,1.37E-06,1.07E-06,8.76E-07,6.82E-07,5.62E-07,4.68E-07,4.61E-07,5.41E-07,9.19E-07,1.95E-06,4.02E-06,6.20E-06,7.55E-06,8.94E-06,1.17E-05,1.76E-05,2.74E-05,3.56E-05,3.07E-05,1.88E-05,1.54E-06,1.03E-06,1.36E-06,5.98E-07,1.97E-07,1.61E-07,1.66E-07,1.90E-07,1.85E-07,1.33E-07,1.30E-07,1.40E-07,2.00E-07,3.17E-07,5.48E-07,6.51E-07,5.69E-07,4.06E-07,2.94E-07,2.51E-07,2.77E-07,3.91E-07,5.95E-07,7.31E-07,7.90E-07,7.07E-07,6.17E-07,6.13E-07,8.25E-07,1.28E-06,2.39E-06,4.24E-06,6.38E-06,7.20E-06,6.13E-06,4.55E-06,3.72E-06,3.99E-06,4.42E-06,6.35E-06,8.69E-06,8.61E-06,7.39E-06,7.25E-06,1.04E-05,2.20E-05,7.38E-05,0.000279318,0.000914027,0.002522191,0.005806963,0.014122438,0.021825429,0.040055558,0.076398946,0.101643547,0.134960905,0.307994932,0.201062292,0.091963962
Head 1,188,3.64E-06,4.34E-06,1.98E-06,1.58E-06,3.11E-06,2.85E-06,1.11E-06,1.81E-06,4.82E-06,3.05E-06,7.06E-07,7.37E-07,6.50E-07,8.37E-07,1.38E-06,1.95E-06,2.18E-06,2.07E-06,1.81E-06,1.70E-06,3.56E-06,3.13E-06,9.50E-07,4.05E-07,2.52E-07,4.34E-07,2.19E-07,4.50E-08,2.14E-08,2.53E-08,2.23E-08,7.06E-09,1.21E-08,5.86E-08,7.28E-08,9.21E-08,1.36E-07,2.29E-07,5.10E-07,1.10E-06,2.20E-06,2.81E-06,2.21E-06,1.83E-06,1.50E-06,1.38E-06,1.65E-06,1.55E-06,1.30E-06,1.08E-06,8.36E-07,6.91E-07,5.59E-07,4.87E-07,4.39E-07,5.43E-07,9.27E-07,1.96E-06,3.85E-06,6.08E-06,7.98E-06,9.39E-06,1.17E-05,1.72E-05,2.74E-05,3.50E-05,3.11E-05,2.51E-06,1.28E-06,1.28E-06,6.64E-07,2.37E-07,1.59E-07,1.53E-07,1.76E-07,1.91E-07,1.51E-07,1.37E-07,1.23E-07,1.43E-07,1.91E-07,3.32E-07,5.13E-07,6.38E-07,5.86E-07,4.39E-07,3.08E-07,2.53E-07,2.85E-07,4.18E-07,5.88E-07,7.80E-07,8.10E-07,7.03E-07,6.05E-07,6.43E-07,7.86E-07,1.28E-06,2.34E-06,4.23E-06,6.44E-06,7.16E-06,5.95E-06,4.47E-06,3.77E-06,3.33E-06,4.38E-06,6.77E-06,8.55E-06,8.60E-06,7.74E-06,7.91E-06,1.04E-05,2.36E-05,7.55E-05,0.000263933,0.000903827,0.002597917,0.007837345,0.011201394,0.020868113,0.042175174,0.059413791,0.091651268,0.253499538,0.248892352,0.16677475,0.093484782
Head 1,189,3.37E-06,1.80E-06,1.74E-06,2.96E-06,2.45E-06,8.28E-07,1.18E-06,3.95E-06,3.27E-06,9.14E-07,8.68E-07,5.64E-07,5.29E-07,7.53E-07,1.17E-06,1.61E-06,1.80E-06,1.68E-06,1.62E-06,3.31E-06,3.16E-06,1.34E-06,5.73E-07,3.52E-07,6.81E-07,3.54E-07,7.47E-08,3.77E-08,3.18E-08,2.13E-08,4.96E-09,6.48E-09,3.32E-08,4.57E-08,6.17E-08,8.35E-08,1.15E-07,2.07E-07,4.34E-07,1.08E-06,1.99E-06,2.15E-06,2.04E-06,1.61E-06,1.34E-06,1.44E-06,1.43E-06,1.32E-06,1.17E-06,9.23E-07,7.62E-07,6.21E-07,5.27E-07,4.17E-07,3.93E-07,4.85E-07,8.45E-07,1.74E-06,3.48E-06,5.88E-06,7.60E-06,8.37E-06,1.03E-05,1.58E-05,2.49E-05,3.28E-05,3.95E-06,1.81E-06,1.32E-06,6.86E-07,2.84E-07,1.62E-07,1.34E-07,1.40E-07,1.58E-07,1.43E-07,1.38E-07,1.16E-07,1.15E-07,1.23E-07,1.77E-07,2.83E-07,4.52E-07,5.83E-07,5.58E-07,3.98E-07,2.68E-07,2.26E-07,2.66E-07,3.61E-07,5.46E-07,6.96E-07,6.95E-07,6.02E-07,5.57E-07,5.42E-07,7.01E-07,1.12E-06,2.09E-06,3.93E-06,5.92E-06,6.44E-06,5.39E-06,4.10E-06,2.93E-06,3.00E-06,4.23E-06,6.07E-06,7.78E-06,8.19E-06,7.69E-06,7.26E-06,1.03E-05,2.26E-05,6.69E-05,0.000246534,0.000870655,0.003486175,0.005301517,0.010545409,0.022999421,0.033828575,0.056320392,0.167588979,0.222000152,0.220294386,0.178227112,0.07792227
Head 1,190,1.46E-06,1.80E-06,3.13E-06,2.57E-06,8.05E-07,8.57E-07,2.94E-06,2.96E-06,1.07E-06,1.19E-06,7.05E-07,4.87E-07,5.03E-07,6.81E-07,1.03E-06,1.41E-06,1.54E-06,1.57E-06,3.24E-06,3.03E-06,1.58E-06,8.08E-07,5.22E-07,1.08E-06,5.93E-07,1.18E-07,6.65E-08,4.93E-08,2.78E-08,5.18E-09,4.49E-09,1.97E-08,2.69E-08,4.01E-08,5.74E-08,7.32E-08,1.06E-07,1.79E-07,4.38E-07,1.00E-06,1.58E-06,2.04E-06,1.85E-06,1.48E-06,1.34E-06,1.28E-06,1.26E-06,1.22E-06,1.03E-06,8.55E-07,6.98E-07,5.95E-07,4.62E-07,3.79E-07,3.54E-07,4.45E-07,7.55E-07,1.58E-06,3.40E-06,5.70E-06,6.84E-06,7.45E-06,9.49E-06,1.44E-05,2.35E-05,5.51E-06,2.97E-06,1.89E-06,8.41E-07,3.93E-07,2.07E-07,1.39E-07,1.21E-07,1.27E-07,1.25E-07,1.31E-07,1.16E-07,1.11E-07,1.04E-07,1.16E-07,1.54E-07,2.53E-07,4.19E-07,5.64E-07,5.14E-07,3.54E-07,2.43E-07,2.14E-07,2.34E-07,3.41E-07,4.99E-07,6.06E-07,6.07E-07,5.65E-07,4.80E-07,4.91E-07,6.25E-07,1.00E-06,1.96E-06,3.64E-06,5.41E-06,5.91E-06,4.99E-06,3.37E-06,2.66E-06,2.88E-06,3.77E-06,5.51E-06,7.38E-06,8.11E-06,7.10E-06,7.15E-06,9.98E-06,2.03E-05,6.38E-05,0.000240039,0.001292597,0.00218505,0.004945568,0.012115401,0.01914796,0.033680823,0.09926948,0.153810903,0.202044532,0.244358853,0.155669391,0.070924707
Head 1,191,1.65E-06,3.30E-06,2.99E-06,1.04E-06,8.69E-07,2.50E-06,2.57E-06,1.04E-06,1.48E-06,1.06E-06,6.79E-07,5.16E-07,5.00E-07,6.49E-07,9.68E-07,1.30E-06,1.56E-06,3.55E-06,3.16E-06,1.62E-06,1.09E-06,8.03E-07,1.73E-06,1.08E-06,2.04E-07,1.15E-07,9.16E-08,4.81E-08,8.50E-09,5.30E-09,1.65E-08,1.87E-08,2.71E-08,4.22E-08,5.80E-08,7.75E-08,1.04E-07,2.07E-07,4.54E-07,8.80E-07,1.63E-06,2.03E-06,1.88E-06,1.56E-06,1.31E-06,1.22E-06,1.26E-06,1.17E-06,1.05E-06,8.74E-07,7.36E-07,5.76E-07,4.57E-07,3.76E-07,3.58E-07,4.43E-07,7.63E-07,1.69E-06,3.57E-06,5.57E-06,6.70E-06,7.65E-06,9.66E-06,1.51E-05,6.37E-06,4.95E-06,3.65E-06,1.35E-06,6.67E-07,3.55E-07,1.99E-07,1.39E-07,1.24E-07,1.17E-07,1.28E-07,1.23E-07,1.25E-07,1.18E-07,1.11E-07,1.13E-07,1.54E-07,2.63E-07,4.54E-07,5.86E-07,5.21E-07,3.66E-07,2.64E-07,2.15E-07,2.51E-07,3.53E-07,4.90E-07,6.03E-07,6.49E-07,5.59E-07,4.95E-07,4.95E-07,6.26E-07,1.06E-06,2.05E-06,3.78E-06,5.54E-06,6.09E-06,4.77E-06,3.47E-06,2.90E-06,2.93E-06,3.92E-06,5.94E-06,8.25E-06,8.49E-06,7.86E-06,7.81E-06,1.00E-05,2.14E-05,6.82E-05,0.000409222,0.000787773,0.002123487,0.006007052,0.010488143,0.019522773,0.058138035,0.094826184,0.142109573,0.229623958,0.218002155,0.144981757,0.07267151
Head 1,192,3.18E-06,3.18E-06,1.32E-06,1.08E-06,2.49E-06,2.29E-06,8.58E-07,1.37E-06,1.34E-06,1.04E-06,7.22E-07,5.11E-07,4.85E-07,6.30E-07,9.31E-07,1.33E-06,3.73E-06,3.44E-06,1.57E-06,1.34E-06,1.12E-06,2.47E-06,1.85E-06,3.77E-07,1.90E-07,1.79E-07,9.26E-08,1.64E-08,8.77E-09,1.86E-08,1.57E-08,1.87E-08,2.80E-08,4.19E-08,5.94E-08,7.23E-08,1.16E-07,2.05E-07,3.86E-07,8.88E-07,1.60E-06,2.04E-06,1.86E-06,1.51E-06,1.27E-06,1.26E-06,1.25E-06,1.24E-06,1.11E-06,9.48E-07,7.43E-07,5.89E-07,4.72E-07,3.83E-07,3.53E-07,4.38E-07,7.92E-07,1.72E-06,3.41E-06,5.26E-06,6.54E-06,7.34E-06,9.59E-06,4.88E-06,5.58E-06,6.01E-06,2.11E-06,1.06E-06,6.33E-07,3.21E-07,1.88E-07,1.33E-07,1.08E-07,1.11E-07,1.10E-07,1.21E-07,1.27E-07,1.19E-07,9.74E-08,1.00E-07,1.42E-07,2.52E-07,4.20E-07,5.28E-07,4.79E-07,3.56E-07,2.39E-07,2.09E-07,2.37E-07,3.18E-07,4.47E-07,5.87E-07,5.89E-07,5.27E-07,4.55E-07,4.55E-07,6.04E-07,1.01E-06,1.96E-06,3.52E-06,5.25E-06,5.30E-06,4.49E-06,3.44E-06,2.68E-06,2.80E-06,3.89E-06,6.15E-06,8.07E-06,8.78E-06,8.05E-06,7.39E-06,9.96E-06,2.17E-05,0.000106327,0.000216051,0.000703653,0.002424053,0.004995113,0.010380061,0.032211486,0.053975079,0.084979385,0.161608711,0.20739226,0.209454477,0.153120592,0.078206964
