Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,98,2.36E-14,3.17E-12,1.16E-09,3.99E-09,6.10E-11,3.12E-13,1.03E-13,4.60E-12,7.33E-10,2.45E-09,3.90E-11,8.51E-14,8.65E-15,3.68E-13,2.41E-10,7.15E-09,6.39E-10,1.83E-12,6.35E-14,1.14E-12,1.49E-09,5.96E-07,8.10E-08,1.83E-10,1.01E-10,8.00E-14,3.06E-11,2.90E-08,7.69E-07,2.32E-07,3.36E-09,1.67E-10,3.39E-10,2.05E-08,2.72E-07,1.61E-08,1.03E-10,1.24E-11,1.44E-09,5.86E-08,7.18E-06,8.32E-07,2.50E-09,9.91E-12,7.88E-12,1.09E-08,1.38E-07,1.00E-05,4.19E-08,5.15E-11,4.54E-11,4.95E-10,1.01E-07,1.20E-05,3.31E-07,4.43E-10,7.45E-11,5.17E-11,1.42E-08,6.62E-08,1.04E-07,1.09E-08,2.16E-11,4.58E-10,2.66E-07,4.04E-06,2.27E-07,1.53E-10,1.16E-10,3.88E-11,2.44E-10,2.17E-07,8.53E-07,5.32E-09,5.45E-12,4.33E-13,2.66E-11,3.04E-08,1.34E-06,1.05E-07,2.64E-08,6.48E-10,6.35E-11,2.52E-08,1.49E-06,5.86E-07,3.63E-08,1.98E-10,2.09E-09,3.37E-07,3.83E-05,0.000351139,8.57E-07,1.29E-07,1.56E-07,3.01E-05,0.031115847,0.919675648,0.048745211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,99,3.46E-14,2.04E-14,3.17E-12,1.11E-09,3.85E-09,5.50E-11,3.14E-13,9.01E-14,4.54E-12,7.75E-10,2.60E-09,3.19E-11,7.58E-14,8.20E-15,3.58E-13,2.22E-10,7.41E-09,5.67E-10,1.64E-12,6.51E-14,1.23E-12,4.84E-09,2.29E-07,1.15E-07,2.27E-08,2.00E-13,1.70E-13,3.49E-11,2.21E-08,6.28E-07,1.84E-07,3.24E-09,1.51E-10,1.11E-10,3.59E-08,3.54E-07,2.19E-08,1.24E-10,7.14E-10,1.54E-09,2.14E-07,1.28E-05,4.39E-07,1.52E-09,2.20E-12,1.43E-11,4.97E-10,6.18E-06,1.23E-05,3.71E-08,4.42E-10,3.66E-11,5.06E-10,9.08E-07,1.45E-05,3.17E-07,4.38E-09,6.76E-12,8.10E-11,2.03E-09,5.53E-08,7.70E-08,2.32E-10,2.39E-11,6.06E-09,2.42E-07,4.35E-06,2.90E-07,1.46E-08,8.78E-11,3.74E-13,2.31E-10,2.22E-07,8.33E-07,5.15E-09,5.03E-12,4.68E-13,3.22E-11,3.39E-08,1.27E-06,1.27E-06,2.84E-08,9.82E-12,8.25E-11,2.48E-08,4.15E-07,5.53E-07,4.54E-09,2.41E-10,4.70E-09,3.79E-07,0.000949244,0.000400048,5.63E-06,1.34E-07,1.50E-07,2.82E-05,0.031369694,0.921231806,0.045955759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,100,1.16E-11,2.74E-14,1.38E-14,2.69E-12,1.12E-09,3.51E-09,5.12E-11,2.37E-13,7.48E-14,4.47E-12,8.05E-10,2.21E-09,2.73E-11,5.78E-14,6.18E-15,2.92E-13,2.21E-10,6.63E-09,4.89E-10,1.37E-12,4.94E-14,3.82E-11,9.72E-10,3.22E-07,1.20E-06,1.20E-10,3.26E-13,1.43E-13,9.64E-11,1.78E-08,5.28E-07,1.74E-07,2.80E-09,3.84E-12,1.96E-10,4.44E-08,5.20E-07,2.58E-08,1.16E-08,6.89E-10,3.50E-10,3.48E-07,1.78E-06,3.35E-07,4.12E-10,3.85E-12,6.20E-12,9.54E-09,9.03E-06,1.30E-05,6.01E-08,3.38E-10,3.31E-11,1.07E-09,1.33E-06,1.59E-05,5.67E-07,2.65E-10,9.20E-12,6.62E-11,1.69E-09,4.23E-08,2.74E-08,2.51E-10,1.59E-09,5.70E-09,1.68E-07,6.73E-06,1.91E-06,1.05E-08,2.01E-13,3.08E-13,2.22E-10,2.21E-07,9.46E-07,4.99E-09,4.91E-12,4.78E-13,3.13E-11,3.31E-08,1.62E-06,1.33E-06,3.46E-10,8.03E-12,6.62E-11,1.28E-08,3.69E-07,4.73E-07,4.80E-09,2.14E-09,4.21E-09,5.77E-06,0.001161236,0.000120207,4.79E-06,9.75E-08,1.07E-07,2.37E-05,0.030173386,0.926958561,0.041493036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,101,9.93E-09,1.29E-11,2.07E-14,1.20E-14,2.94E-12,1.21E-09,3.93E-09,4.57E-11,2.21E-13,7.98E-14,4.69E-12,7.78E-10,2.44E-09,2.67E-11,5.31E-14,5.90E-15,3.07E-13,2.20E-10,6.86E-09,4.92E-10,1.25E-12,1.40E-11,6.68E-13,1.64E-09,5.57E-07,1.03E-07,2.08E-10,3.23E-13,6.61E-12,7.14E-11,1.72E-08,5.46E-07,1.67E-07,2.71E-11,6.86E-12,2.21E-10,6.77E-08,7.10E-07,4.12E-07,1.22E-08,1.04E-11,4.47E-10,8.92E-08,1.64E-06,6.47E-07,8.28E-10,1.28E-11,8.26E-12,1.51E-08,1.01E-05,1.14E-06,5.17E-08,3.10E-10,7.10E-12,1.59E-09,1.42E-06,2.65E-06,2.40E-07,3.27E-10,6.79E-11,5.35E-11,1.44E-09,2.36E-07,3.78E-08,9.82E-09,1.47E-09,3.76E-10,2.21E-07,5.94E-06,1.56E-06,9.77E-11,1.99E-13,3.00E-13,2.16E-10,2.60E-07,1.03E-06,5.34E-09,5.45E-12,4.95E-13,3.26E-11,2.96E-08,1.83E-06,1.49E-07,2.74E-10,6.85E-12,4.45E-10,1.25E-08,1.70E-06,6.44E-07,4.52E-08,2.28E-09,7.11E-09,7.27E-06,4.01E-05,0.000115164,4.13E-06,8.58E-08,1.02E-07,2.34E-05,0.030778391,0.929495633,0.039501246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,102,6.96E-08,1.42E-08,1.59E-11,2.65E-14,1.99E-14,4.74E-12,1.81E-09,4.64E-09,6.45E-11,3.92E-13,1.35E-13,6.54E-12,1.11E-09,3.08E-09,3.60E-11,8.91E-14,1.13E-14,5.20E-13,3.19E-10,8.51E-09,6.45E-10,3.56E-10,5.56E-14,2.24E-12,6.59E-09,3.88E-07,1.95E-07,3.09E-10,1.18E-10,6.66E-12,1.18E-10,2.66E-08,6.87E-07,8.69E-09,6.48E-11,1.10E-11,4.35E-10,1.11E-07,8.90E-07,5.50E-07,1.75E-10,1.92E-11,2.42E-09,1.16E-07,1.34E-05,1.25E-06,3.06E-09,2.87E-12,2.17E-11,2.24E-08,1.94E-07,1.30E-06,5.90E-08,3.73E-11,1.45E-11,2.16E-09,1.39E-07,1.50E-05,3.17E-07,4.91E-09,7.52E-11,6.68E-11,1.35E-08,4.27E-07,1.29E-07,1.14E-08,2.55E-11,6.04E-10,3.37E-07,5.55E-06,2.39E-07,1.33E-10,2.93E-13,4.81E-13,3.38E-10,3.26E-07,1.11E-06,6.56E-09,7.65E-12,7.14E-13,2.46E-10,4.15E-08,2.55E-06,1.59E-07,3.61E-10,6.91E-10,6.63E-10,3.76E-08,2.85E-06,1.53E-06,7.55E-08,9.35E-10,1.31E-08,4.17E-07,4.67E-05,0.000117291,5.20E-06,1.36E-07,1.73E-07,3.59E-05,0.039907157,0.919849515,0.039987277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,103,8.55E-10,9.37E-08,2.05E-08,1.43E-11,2.39E-14,1.82E-14,4.71E-12,1.57E-09,4.74E-09,6.97E-11,3.88E-13,1.16E-13,6.59E-12,1.13E-09,3.03E-09,3.44E-11,8.31E-14,1.00E-14,4.76E-13,3.07E-10,9.56E-09,8.29E-09,1.23E-12,1.11E-13,5.66E-11,1.91E-09,6.33E-07,2.35E-07,3.11E-08,6.14E-11,6.33E-12,1.33E-10,2.79E-08,3.28E-07,1.31E-08,6.86E-11,1.41E-11,5.38E-10,3.75E-08,9.46E-07,4.24E-08,1.83E-10,9.71E-10,2.74E-09,4.45E-07,2.52E-05,6.63E-07,5.27E-10,4.73E-12,2.13E-11,8.46E-10,1.98E-07,1.32E-06,2.38E-08,4.38E-11,1.34E-11,8.30E-10,1.61E-06,2.01E-05,7.03E-07,4.35E-09,6.67E-11,6.54E-11,2.48E-08,1.01E-07,1.11E-07,3.01E-10,3.18E-11,6.98E-09,3.17E-07,6.31E-06,3.35E-07,1.38E-10,3.01E-13,4.86E-13,3.77E-10,3.78E-07,1.39E-06,7.95E-09,7.22E-12,3.79E-11,2.31E-10,7.21E-08,2.82E-06,1.60E-07,2.72E-08,6.98E-10,1.05E-10,5.12E-08,1.37E-06,1.85E-06,2.33E-08,1.02E-09,4.18E-09,3.79E-07,3.83E-05,0.000108625,4.95E-06,1.25E-07,1.59E-07,3.70E-05,0.040158629,0.917466283,0.042117447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,104,1.15E-12,9.26E-10,1.42E-07,2.01E-08,1.45E-11,2.51E-14,2.11E-14,4.46E-12,1.69E-09,5.25E-09,8.07E-11,3.99E-13,1.30E-13,7.23E-12,1.15E-09,3.00E-09,3.71E-11,9.34E-14,1.14E-14,5.47E-13,3.80E-10,8.01E-09,4.37E-10,2.96E-12,2.24E-11,1.63E-12,3.56E-09,7.53E-07,1.95E-06,1.85E-08,6.42E-11,8.85E-12,1.57E-10,3.81E-08,4.77E-07,1.64E-08,1.04E-10,1.98E-11,6.71E-10,3.62E-08,1.07E-06,5.27E-08,1.81E-08,1.22E-09,7.18E-10,6.67E-07,2.68E-06,7.92E-07,8.93E-10,4.98E-12,1.29E-11,9.12E-10,2.15E-07,8.08E-06,2.69E-08,4.59E-11,6.06E-11,1.94E-09,2.11E-06,3.83E-06,6.57E-07,3.87E-09,7.03E-12,1.21E-10,3.79E-09,8.42E-08,4.46E-08,4.22E-10,2.03E-09,6.90E-09,2.28E-07,7.63E-06,3.16E-07,1.52E-10,3.39E-13,5.89E-13,4.36E-10,4.18E-07,1.50E-06,7.21E-09,8.69E-10,3.73E-11,6.66E-11,9.76E-08,2.86E-06,1.70E-06,3.18E-08,1.18E-11,1.40E-10,4.05E-08,1.64E-06,3.99E-06,2.81E-08,2.45E-09,4.55E-09,3.34E-07,3.45E-05,0.000101428,5.01E-06,1.36E-07,1.79E-07,3.90E-05,0.034055434,0.927673697,0.038046114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,105,5.19E-14,7.82E-13,1.08E-09,1.65E-07,2.31E-08,1.34E-11,2.19E-14,1.44E-14,3.63E-12,1.52E-09,5.12E-09,6.47E-11,3.17E-13,1.04E-13,6.08E-12,1.02E-09,2.84E-09,3.14E-11,7.04E-14,8.79E-15,4.78E-13,1.61E-10,5.66E-09,8.58E-10,3.07E-10,6.50E-14,2.60E-12,3.56E-09,8.54E-07,1.28E-06,1.45E-08,6.18E-11,6.95E-12,3.63E-11,5.10E-08,5.78E-07,2.30E-08,1.23E-10,2.11E-10,5.22E-10,1.10E-07,1.45E-06,6.47E-07,1.73E-08,1.70E-11,7.82E-10,1.31E-07,1.90E-05,1.31E-06,7.74E-10,1.77E-11,8.73E-12,7.96E-10,6.89E-06,9.76E-06,2.62E-08,3.77E-10,8.90E-12,2.30E-09,1.67E-07,3.56E-06,5.26E-07,2.27E-10,9.15E-12,9.54E-11,2.73E-09,3.76E-07,5.90E-08,1.24E-08,1.65E-09,5.27E-10,2.85E-07,8.15E-06,3.42E-07,1.42E-10,2.75E-13,4.84E-13,3.95E-10,4.29E-07,1.52E-06,1.90E-07,7.61E-10,7.30E-13,8.40E-11,8.96E-08,2.81E-06,1.77E-06,3.47E-10,1.01E-11,9.09E-10,3.96E-08,1.50E-05,4.22E-06,5.12E-08,2.09E-09,3.33E-09,2.65E-07,3.05E-05,9.72E-05,4.54E-06,1.03E-07,1.37E-07,2.68E-05,0.03639745,0.922603905,0.040757105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,106,8.99E-13,1.52E-14,2.13E-13,3.63E-10,6.56E-08,1.08E-08,8.08E-12,1.10E-14,6.91E-15,1.59E-12,6.47E-10,2.10E-09,3.11E-11,1.46E-13,3.98E-14,1.95E-12,3.16E-10,9.14E-10,1.21E-11,3.17E-14,3.78E-15,1.43E-12,7.20E-11,4.65E-09,5.86E-09,7.65E-13,5.16E-14,7.90E-13,2.57E-09,2.79E-07,4.97E-07,7.89E-09,3.03E-11,4.20E-14,2.02E-11,1.79E-08,2.74E-07,1.14E-08,2.63E-09,1.03E-10,1.26E-10,4.78E-08,5.50E-07,2.64E-07,5.24E-11,5.27E-12,8.57E-10,1.15E-07,7.37E-06,3.93E-07,1.45E-09,7.35E-12,4.46E-12,3.15E-09,2.63E-06,3.46E-06,2.45E-08,9.18E-12,3.27E-12,2.76E-10,4.34E-08,9.56E-07,6.40E-08,9.90E-11,4.33E-11,4.50E-11,4.43E-09,1.54E-07,8.43E-08,6.23E-09,5.86E-12,1.19E-10,4.91E-08,1.55E-06,8.49E-08,3.74E-11,7.59E-14,1.18E-13,8.39E-11,1.06E-07,1.76E-06,1.10E-07,3.13E-12,3.64E-13,2.19E-11,2.36E-08,1.30E-06,6.15E-08,1.41E-10,5.00E-10,5.23E-10,6.25E-08,5.59E-06,8.30E-07,3.41E-08,1.44E-09,2.47E-09,2.17E-07,2.91E-05,0.000102562,4.19E-06,8.78E-08,7.72E-08,1.47E-05,0.015374055,0.554651737,0.429794401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,107,9.90E-11,7.30E-14,1.10E-15,2.58E-14,4.74E-11,8.11E-09,1.22E-09,7.13E-13,1.06E-15,7.58E-16,1.70E-13,6.38E-11,2.29E-10,3.17E-12,1.43E-14,4.13E-15,2.08E-13,3.26E-11,9.70E-11,1.29E-12,3.06E-15,4.63E-14,1.05E-14,1.47E-11,5.85E-10,3.04E-11,1.70E-13,5.27E-15,2.49E-12,2.21E-10,2.80E-08,5.44E-08,8.31E-10,7.79E-15,9.38E-15,2.23E-12,2.70E-09,3.97E-08,2.06E-08,2.72E-10,5.19E-13,2.44E-11,2.80E-09,5.89E-08,1.77E-09,6.97E-12,4.03E-11,1.68E-11,2.05E-08,8.89E-07,3.13E-08,1.24E-10,8.18E-13,3.58E-13,5.94E-10,3.31E-07,5.59E-08,7.97E-10,1.43E-12,2.50E-12,3.02E-11,5.25E-09,4.57E-07,9.71E-09,2.30E-10,4.41E-12,2.39E-12,9.34E-10,8.36E-09,9.12E-09,1.01E-11,8.31E-13,1.44E-11,5.92E-09,2.15E-07,1.06E-08,4.83E-12,9.88E-15,1.39E-14,1.12E-11,2.25E-08,2.39E-07,4.21E-10,4.66E-13,3.82E-14,1.61E-11,2.74E-09,1.09E-07,7.19E-09,3.03E-09,7.06E-11,1.50E-11,9.33E-09,7.70E-08,9.60E-08,3.59E-09,1.50E-10,2.62E-10,2.38E-08,3.24E-06,1.01E-05,4.34E-07,8.94E-09,8.30E-09,1.40E-06,0.002098551,0.956495941,0.041387573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,108,6.48E-09,9.42E-11,5.92E-14,1.24E-15,3.16E-14,6.09E-11,8.76E-09,1.04E-09,6.92E-13,1.21E-15,8.52E-16,1.74E-13,7.18E-11,2.36E-10,3.15E-12,1.52E-14,4.51E-15,2.19E-13,3.43E-11,9.94E-11,1.26E-12,9.69E-13,2.39E-16,2.29E-14,1.43E-11,3.73E-10,6.29E-11,1.81E-13,1.33E-12,1.94E-12,2.59E-10,3.19E-08,5.84E-08,4.62E-12,1.82E-14,9.64E-15,3.12E-12,3.69E-09,7.44E-08,2.38E-08,5.19E-12,1.01E-12,5.78E-11,2.93E-09,5.38E-08,2.50E-09,9.07E-10,5.59E-13,2.84E-11,2.53E-08,1.39E-07,2.78E-08,1.31E-10,9.94E-14,7.51E-13,7.59E-10,1.15E-08,3.47E-07,1.13E-09,2.73E-11,2.80E-12,4.07E-11,5.14E-08,6.70E-07,3.37E-08,2.35E-10,2.93E-13,5.19E-12,3.46E-10,8.54E-09,1.98E-09,1.54E-11,1.09E-12,1.85E-11,8.18E-09,2.62E-07,1.28E-08,6.23E-12,1.21E-14,1.86E-14,1.26E-10,3.06E-08,9.04E-08,5.30E-10,4.78E-13,2.94E-12,1.84E-11,3.47E-09,1.34E-07,2.44E-07,4.46E-09,1.54E-12,2.12E-11,2.00E-09,8.14E-08,9.44E-08,3.79E-09,1.69E-10,3.00E-10,2.71E-08,3.40E-06,1.06E-05,5.00E-07,9.47E-09,8.36E-09,2.02E-06,0.054868199,0.910228372,0.034884263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,109,1.11E-09,8.78E-09,1.18E-10,6.17E-14,1.34E-15,4.16E-14,7.50E-11,9.52E-09,1.27E-09,8.59E-13,1.45E-15,8.98E-16,2.08E-13,8.44E-11,2.65E-10,3.50E-12,1.71E-14,5.04E-15,2.53E-13,4.11E-11,1.20E-10,8.55E-11,2.16E-15,5.50E-16,2.12E-13,1.27E-11,8.99E-10,8.03E-11,3.67E-11,8.46E-13,2.47E-12,3.54E-10,4.09E-08,4.46E-09,1.09E-11,1.91E-14,1.31E-14,4.27E-12,2.65E-09,9.96E-08,1.71E-09,9.43E-12,2.46E-11,6.32E-11,7.18E-09,9.44E-08,4.90E-08,7.41E-12,8.26E-13,3.60E-11,9.47E-09,1.60E-07,3.21E-08,2.12E-11,1.98E-13,9.36E-13,8.21E-11,3.98E-07,5.37E-07,4.47E-09,3.02E-11,3.47E-12,7.18E-11,8.75E-08,2.41E-07,3.78E-08,1.35E-11,6.19E-13,1.17E-11,3.61E-10,2.26E-08,3.37E-09,2.01E-11,1.45E-12,2.62E-11,1.17E-08,3.69E-07,1.82E-08,7.97E-12,1.42E-14,3.24E-12,1.67E-10,2.97E-08,1.25E-07,6.04E-10,7.95E-11,3.40E-12,3.58E-12,5.18E-09,4.35E-07,3.70E-07,6.49E-11,1.91E-12,5.34E-11,2.19E-09,8.20E-08,1.03E-07,4.29E-09,1.90E-10,3.48E-10,3.26E-08,4.16E-06,1.40E-05,5.56E-07,9.58E-09,1.09E-08,9.58E-05,0.056918014,0.901397884,0.041565895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,110,3.10E-12,1.39E-09,1.25E-08,1.05E-10,5.64E-14,1.43E-15,4.25E-14,6.91E-11,9.68E-09,1.20E-09,8.70E-13,1.29E-15,8.79E-16,2.04E-13,7.96E-11,2.41E-10,3.32E-12,1.60E-14,4.71E-15,2.53E-13,4.26E-11,5.39E-10,8.01E-13,4.45E-15,6.23E-14,1.60E-14,2.53E-11,9.78E-10,1.17E-09,1.81E-11,8.91E-13,3.09E-12,3.77E-10,1.51E-08,7.88E-09,1.10E-11,2.45E-14,1.56E-14,9.99E-12,2.65E-09,5.57E-08,2.41E-09,5.29E-10,2.23E-11,2.88E-11,1.19E-08,1.16E-07,2.39E-09,8.84E-12,8.46E-13,1.97E-10,1.00E-08,1.61E-07,3.10E-08,3.57E-11,2.13E-13,1.33E-12,7.58E-10,5.14E-07,1.02E-07,4.46E-09,2.88E-11,4.19E-13,1.07E-10,1.28E-08,2.25E-07,1.30E-08,2.17E-11,9.00E-12,1.00E-11,1.08E-09,3.50E-08,3.70E-09,2.29E-11,1.63E-12,2.99E-11,1.28E-08,4.05E-07,1.97E-08,7.54E-12,9.41E-12,3.30E-12,2.59E-11,3.25E-08,1.18E-07,1.89E-08,8.34E-11,4.82E-14,4.99E-12,5.86E-09,5.05E-07,3.37E-08,6.44E-11,5.28E-11,5.31E-11,1.92E-09,7.67E-08,1.01E-07,4.26E-09,1.94E-10,3.52E-10,3.34E-08,4.42E-06,1.48E-05,5.41E-07,1.04E-08,6.30E-07,7.93E-05,0.045161597,0.913484216,0.041251801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,111,5.17E-14,4.33E-12,2.18E-09,1.21E-08,1.05E-10,5.69E-14,1.47E-15,4.17E-14,7.36E-11,8.93E-09,1.18E-09,7.51E-13,1.21E-15,8.46E-16,1.98E-13,7.58E-11,2.39E-10,3.09E-12,1.46E-14,4.78E-15,2.64E-13,7.66E-11,5.94E-11,1.76E-12,1.12E-12,3.13E-16,3.29E-14,2.71E-11,1.12E-09,6.28E-10,1.70E-11,1.11E-12,3.19E-12,7.40E-11,2.56E-08,8.88E-09,1.57E-11,3.03E-14,5.93E-13,8.77E-12,4.20E-09,7.84E-08,3.97E-08,4.83E-10,9.22E-13,5.03E-11,5.63E-09,7.57E-08,2.91E-09,8.46E-12,7.56E-11,2.24E-10,1.12E-08,6.65E-07,5.13E-08,3.71E-11,2.12E-12,6.54E-13,1.06E-09,1.92E-08,1.05E-07,3.77E-09,1.33E-12,6.04E-13,7.95E-11,1.26E-08,8.52E-07,1.88E-08,4.11E-10,7.92E-12,4.74E-12,1.82E-09,3.90E-08,4.17E-09,2.57E-11,1.81E-12,3.25E-11,1.38E-08,4.42E-07,1.89E-08,1.65E-09,9.27E-12,3.19E-14,2.85E-11,3.11E-08,3.98E-07,2.13E-08,5.07E-13,6.61E-14,2.31E-11,6.05E-09,5.62E-07,3.17E-08,2.88E-09,5.44E-11,4.78E-11,1.78E-09,7.52E-08,1.00E-07,4.27E-09,1.71E-10,3.26E-10,3.10E-08,4.73E-06,1.44E-05,5.41E-07,5.02E-07,4.80E-07,5.91E-05,0.046349008,0.914573371,0.038994022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,112,2.73E-13,8.45E-14,5.94E-12,2.29E-09,1.35E-08,1.04E-10,6.13E-14,1.56E-15,4.81E-14,7.40E-11,8.54E-09,1.03E-09,7.17E-13,1.17E-15,8.48E-16,2.09E-13,8.30E-11,2.35E-10,2.91E-12,1.50E-14,4.73E-15,2.37E-12,2.08E-11,1.49E-10,8.48E-11,2.89E-15,6.97E-16,3.50E-14,1.99E-11,7.16E-10,5.39E-10,1.97E-11,1.11E-12,5.75E-14,1.44E-10,3.05E-08,1.37E-08,2.08E-11,7.08E-12,4.61E-13,3.77E-12,6.94E-09,1.45E-07,3.79E-08,7.46E-12,1.55E-12,9.03E-11,8.94E-09,1.06E-07,2.89E-09,1.27E-09,8.59E-11,2.58E-10,1.91E-08,1.05E-06,5.08E-08,2.34E-10,1.25E-13,1.05E-12,1.09E-10,1.89E-08,8.29E-08,8.35E-10,1.68E-12,4.58E-12,7.56E-11,8.58E-08,1.13E-06,5.22E-08,3.52E-10,4.33E-13,7.50E-12,1.92E-09,4.12E-08,4.81E-09,2.83E-11,1.99E-12,3.41E-11,1.39E-08,4.23E-07,2.40E-07,1.63E-09,2.09E-14,3.83E-14,2.94E-11,5.18E-08,4.66E-07,5.92E-10,6.64E-13,3.50E-12,2.45E-11,1.60E-08,6.40E-07,2.53E-07,3.29E-09,5.40E-11,4.75E-11,1.92E-09,8.47E-08,1.19E-07,4.10E-09,1.74E-10,3.28E-10,3.46E-08,4.70E-06,1.53E-05,1.91E-05,4.44E-07,4.03E-07,6.78E-05,0.050753232,0.911257088,0.037876714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Head 3,113,1.08E-10,4.96E-13,9.64E-14,6.62E-12,2.83E-09,1.38E-08,1.06E-10,5.76E-14,1.66E-15,5.17E-14,7.11E-11,8.16E-09,1.08E-09,6.83E-13,1.08E-15,8.65E-16,2.22E-13,8.14E-11,2.26E-10,2.91E-12,1.37E-14,6.96E-13,1.26E-13,5.34E-11,5.74E-10,1.23E-12,6.00E-15,6.77E-16,1.85E-13,1.52E-11,6.42E-10,5.77E-10,1.91E-11,2.71E-15,1.22E-13,1.56E-10,4.61E-08,1.82E-08,2.43E-09,5.23E-12,1.18E-14,6.25E-12,4.60E-09,1.52E-07,2.23E-09,1.15E-11,2.78E-11,3.33E-11,1.44E-08,1.06E-07,5.41E-08,1.41E-09,1.01E-10,2.67E-11,2.94E-08,1.07E-06,3.69E-08,2.00E-11,2.11E-13,1.71E-12,1.07E-10,1.81E-08,3.44E-07,1.01E-09,2.95E-11,4.29E-12,9.65E-11,1.21E-07,3.31E-07,5.19E-08,1.63E-11,6.61E-13,8.05E-12,2.00E-09,4.99E-08,5.46E-09,3.25E-11,2.23E-12,3.63E-11,1.51E-08,6.59E-07,2.38E-07,1.03E-11,2.37E-14,3.76E-14,2.48E-10,6.04E-08,1.42E-07,6.91E-10,1.09E-10,3.51E-12,1.13E-11,1.93E-08,4.42E-07,2.79E-07,3.16E-09,5.06E-11,4.68E-11,1.95E-09,9.33E-08,1.05E-07,3.90E-09,1.80E-10,3.26E-10,3.19E-08,5.04E-06,0.000370422,1.56E-05,3.25E-07,3.99E-07,7.01E-05,0.049694274,0.913791418,0.036047831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
